ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
2626,F,16,982000,20014,99940,F
2627,F,12,942000,20015,99541,F
2628,F,13,501000,20016,94666,T
2629,T,11,171000,20017,92713,F
2630,F,13,737000,20018,99578,T
2631,T,13,899000,20019,98534,F
2632,F,13,635000,20020,99067,T
2633,T,10,97000,20021,92404,T
2634,F,11,493000,20022,99464,F
2635,T,12,501000,20023,99697,T
2636,T,12,391000,20024,99869,T
2637,T,16,770000,20025,94348,T
2638,F,17,702000,20026,99643,T
2639,T,13,686000,20027,98709,T
2640,T,15,995000,20028,98824,T
2641,T,14,241000,20029,97043,F
2642,T,11,437000,20030,95842,T
2643,T,10,505000,20031,96939,F
2644,T,17,125000,20032,99305,T
2645,F,16,599000,20033,97908,F
2646,T,17,98000,20034,97588,T
2647,F,14,245000,20035,100091,F
2648,T,14,14000,20036,97634,T
2649,F,13,746000,20037,98178,F
2650,F,17,693000,20038,99544,T
2651,T,15,491000,20039,99412,F
2652,F,17,921000,20040,98962,T
2653,T,16,859000,20041,96310,F
2654,T,15,715000,20042,93865,T
2655,F,15,249000,20043,97114,F
2656,T,10,145000,20044,99106,F
2657,F,13,353000,20045,96082,T
2658,T,16,778000,20046,95322,T
2659,F,13,861000,20047,97428,T
2660,F,15,567000,20048,93182,F
2661,F,17,126000,20049,99397,T
2662,T,14,195000,20050,97424,F
2663,F,16,189000,20051,97788,F
2664,T,13,956000,20052,98563,F
2665,T,15,376000,20053,98746,T
2666,T,13,108000,20054,98635,F
2667,F,14,507000,20055,98786,T
2668,T,17,41000,20056,98774,T
2669,F,13,503000,20057,99308,T
2670,F,17,411000,20058,98336,T
2671,F,18,321000,20059,99149,F
2672,T,10,264000,20060,97287,F
2673,F,13,5000,20061,97793,T
2674,F,12,672000,20062,98314,F
2675,T,13,978000,20063,99574,T
2676,T,15,486000,20064,97725,T
2677,F,13,498000,20065,95080,F
2678,T,13,559000,20066,98475,T
2679,T,16,758000,20067,99298,F
2680,T,13,333000,20068,99647,F
2681,T,11,24000,20069,96305,F
2682,T,11,979000,20070,88471,T
2683,F,18,758000,20071,94608,F
2684,F,16,621000,20072,99497,F
2685,F,15,113000,20073,99403,T
2686,T,17,325000,20074,93701,F
2687,T,15,464000,20075,98530,T
2688,T,15,204000,20076,95125,F
2689,F,17,754000,20077,94546,T
2690,T,15,381000,20078,91966,T
2691,T,13,11000,20079,97868,F
2692,F,18,158000,20080,95400,T
2693,F,14,552000,20081,95446,T
2694,T,10,120000,20082,99437,F
2695,F,11,532000,20083,97077,T
2696,T,11,21000,20084,94263,F
2697,F,13,282000,20085,93984,T
2698,F,12,177000,20086,93567,T
2699,F,15,440000,20087,97528,F
2700,F,13,329000,20088,99487,T
2701,F,15,110000,20089,97727,F
2702,F,13,856000,20090,99654,F
2703,F,14,802000,20091,99844,F
2704,F,15,719000,20092,90304,F
2705,T,10,528000,20093,99010,T
2706,F,15,544000,20094,97610,T
2707,T,16,490000,20095,99933,F
2708,T,10,452000,20096,96928,T
2709,F,11,53000,20097,99682,T
2710,T,16,189000,20098,98166,F
2711,F,16,445000,20099,96625,F
2712,F,15,605000,20100,97503,F
2713,T,12,167000,20101,98921,F
2714,F,11,636000,20102,92848,T
2715,F,13,598000,20103,99358,T
2716,T,13,337000,20104,99728,F
2717,T,11,528000,20105,94969,F
2718,F,17,398000,20106,99829,T
2719,F,11,362000,20107,98910,F
2720,F,12,847000,20108,93638,F
2721,F,14,378000,20109,94430,T
2722,T,17,191000,20110,95434,F
2723,T,16,531000,20111,99222,F
2724,F,17,952000,20112,99391,T
2725,F,10,637000,20113,97512,F
2726,T,14,619000,20114,98005,F
2727,F,18,63000,20115,99801,F
2728,F,13,45000,20116,99894,F
2729,T,12,94000,20117,99691,F
2730,F,12,132000,20118,99880,F
2731,T,16,722000,20119,97119,T
2732,T,16,813000,20120,97733,F
2733,F,13,583000,20121,96357,T
2734,T,13,291000,20122,95488,F
2735,F,11,237000,20123,95172,F
2736,F,14,240000,20124,99490,F
2737,T,11,185000,20125,99373,T
2738,T,11,286000,20126,97397,T
2739,T,15,275000,20127,98350,T
2740,F,10,783000,20128,96362,T
2741,F,11,873000,20129,99223,T
2742,T,14,437000,20130,97986,F
2743,F,15,247000,20131,99282,T
2744,T,10,358000,20132,95677,T
2745,T,17,23000,20133,99323,T
2746,F,14,977000,20134,98513,F
2747,F,15,63000,20135,98276,F
2748,F,11,853000,20136,97176,F
2749,F,14,689000,20137,94661,T
2750,T,16,810000,20138,96234,T
2751,T,11,863000,20139,96365,F
2752,F,13,42000,20140,98173,T
2753,T,16,152000,20141,99209,F
2754,F,15,914000,20142,98384,F
2755,F,10,124000,20143,95467,F
2756,T,15,19000,20144,99242,T
2757,F,16,445000,20145,99976,F
2758,T,13,495000,20146,98139,F
2759,T,13,754000,20147,94851,T
2760,F,17,78000,20148,99195,T
2761,F,12,657000,20149,99767,T
2762,F,13,238000,20150,92674,F
2763,T,18,306000,20151,98883,F
2764,T,15,637000,20152,95499,F
2765,T,10,631000,20153,99388,T
2766,T,11,9000,20154,99837,F
2767,F,12,277000,20155,98386,F
2768,T,12,661000,20156,99882,T
2769,T,10,875000,20157,98264,T
2770,T,15,478000,20158,96460,T
2771,T,11,134000,20159,99652,T
2772,F,14,919000,20160,100087,F
2773,T,11,545000,20161,99355,F
2774,T,16,633000,20162,99192,F
2775,T,12,789000,20163,97870,T
2776,F,13,112000,20164,95044,F
2777,T,18,158000,20165,97511,T
2778,T,16,243000,20166,95981,T
2779,F,12,942000,20167,99108,F
2780,T,17,111000,20168,99694,F
2781,T,15,996000,20169,96413,T
2782,F,15,425000,20170,98987,T
2783,T,16,74000,20171,99959,T
2784,T,11,145000,20172,100069,F
2785,T,11,413000,20173,98507,F
2786,F,14,50000,20174,98568,F
2787,T,18,253000,20175,94624,F
2788,T,14,72000,20176,97816,F
2789,T,18,872000,20177,95466,T
2790,T,15,137000,20178,97651,T
2791,F,14,333000,20179,99560,F
2792,F,12,618000,20180,91646,T
2793,F,13,862000,20181,96591,T
2794,T,15,366000,20182,96890,F
2795,T,13,3000,20183,97582,F
2796,T,15,225000,20184,99477,F
2797,T,14,516000,20185,98864,F
2798,F,11,947000,20186,91746,T
2799,T,14,191000,20187,97729,T
2800,T,14,919000,20188,98827,T
2801,T,12,837000,20189,99488,F
2802,F,11,778000,20190,98236,T
2803,F,18,842000,20191,93271,F
2804,F,14,756000,20192,99229,T
2805,T,13,387000,20193,98809,F
2806,F,15,394000,20194,99384,F
2807,F,18,707000,20195,99839,F
2808,T,13,509000,20196,98104,T
2809,F,17,698000,20197,99925,T
2810,T,13,352000,20198,100081,T
2811,T,12,220000,20199,95829,F
2812,F,17,827000,20200,91716,T
2813,F,14,343000,20201,99147,F
2814,F,12,89000,20202,98627,T
2815,F,14,369000,20203,99650,F
2816,F,12,290000,20204,97608,T
2817,F,16,512000,20205,98542,F
2818,T,11,572000,20206,96675,F
2819,F,18,50000,20207,95411,T
2820,F,11,779000,20208,99964,F
2821,F,11,85000,20209,99176,F
2822,T,10,602000,20210,94971,T
2823,F,13,79000,20211,97872,F
2824,T,12,212000,20212,99082,F
2825,T,16,309000,20213,99536,F
2826,F,11,790000,20214,99861,F
2827,F,13,627000,20215,98815,T
2828,T,12,676000,20216,99171,F
2829,F,10,687000,20217,92447,T
2830,F,15,458000,20218,99267,F
2831,T,18,744000,20219,98753,F
2832,T,14,677000,20220,94657,T
2833,T,10,69000,20221,96119,T
2834,T,11,121000,20222,100032,T
2835,F,14,453000,20223,99553,F
2836,F,10,444000,20224,99770,F
2837,T,11,683000,20225,99276,T
2838,F,11,511000,20226,98210,F
2839,F,16,784000,20227,94848,F
2840,F,14,189000,20228,91763,T
2841,T,13,243000,20229,94931,T
2842,F,17,881000,20230,99334,T
2843,T,18,843000,20231,99898,T
2844,F,10,849000,20232,97838,T
2845,T,17,385000,20233,98168,F
2846,F,14,47000,20234,98280,T
2847,F,13,866000,20235,98299,T
2848,T,18,527000,20236,98407,F
2849,T,11,479000,20237,99025,T
2850,T,13,219000,20238,95564,T
2851,F,17,850000,20239,97993,F
2852,F,14,76000,20240,94202,F
2853,T,13,77000,20241,99987,T
2854,F,15,625000,20242,98566,T
2855,T,18,250000,20243,99902,F
2856,F,18,309000,20244,99604,F
2857,F,11,117000,20245,97271,T
2858,T,18,566000,20246,98915,T
2859,F,11,407000,20247,95965,T
2860,F,10,507000,20248,97464,F
2861,F,13,259000,20249,99356,F
2862,T,14,988000,20250,97664,T
2863,F,16,68000,20251,93205,T
2864,T,12,514000,20252,100006,T
2865,F,12,51000,20253,96664,T
2866,T,17,87000,20254,98609,F
2867,T,18,627000,20255,91618,T
2868,F,15,685000,20256,99871,T
2869,T,17,643000,20257,98215,F
2870,F,12,194000,20258,98860,F
2871,T,10,207000,20259,98807,F
2872,F,16,691000,20260,99338,T
2873,F,12,464000,20261,100010,F
2874,F,17,582000,20262,95966,F
2875,F,16,547000,20263,95811,F
2876,F,15,972000,20264,97041,F
2877,T,18,263000,20265,99411,T
2878,T,18,862000,20266,99956,T
2879,F,14,581000,20267,93070,F
2880,T,15,539000,20268,98486,F
2881,F,17,546000,20269,100033,F
2882,T,12,219000,20270,94110,F
2883,F,17,923000,20271,97461,F
2884,F,13,102000,20272,98552,F
2885,T,18,344000,20273,97485,T
2886,F,16,905000,20274,99680,F
2887,T,17,657000,20275,98211,T
2888,F,14,94000,20276,99096,F
2889,F,17,270000,20277,99972,T
2890,F,10,126000,20278,99945,T
2891,T,13,605000,20279,97292,T
2892,T,16,118000,20280,99428,F
2893,T,12,128000,20281,95806,T
2894,F,17,54000,20282,99125,F
2895,F,11,866000,20283,99297,F
2896,F,11,908000,20284,93611,F
2897,F,17,663000,20285,97936,F
2898,T,10,153000,20286,98559,F
2899,T,12,449000,20287,96542,T
2900,F,10,884000,20288,98260,F
2901,T,17,278000,20289,100097,F
2902,T,10,282000,20290,96634,F
2903,F,13,224000,20291,88712,F
2904,F,10,523000,20292,98988,T
2905,F,16,382000,20293,91955,F
2906,T,15,751000,20294,89379,F
2907,F,11,544000,20295,99290,T
2908,F,15,651000,20296,99346,T
2909,T,18,799000,20297,99779,T
2910,T,10,350000,20298,96332,F
2911,F,15,260000,20299,96916,T
2912,F,10,140000,20300,99561,T
2913,F,11,20000,20301,99648,T
2914,F,18,375000,20302,98069,F
2915,F,14,337000,20303,99715,F
2916,T,16,751000,20304,97327,T
2917,T,10,679000,20305,97513,T
2918,T,18,588000,20306,96526,F
2919,T,18,443000,20307,97764,F
2920,F,16,792000,20308,99720,T
2921,F,13,181000,20309,99846,T
2922,F,12,449000,20310,98966,T
2923,T,10,452000,20000,99814,T
2924,T,17,305000,20001,98606,F
2925,T,15,529000,20002,95302,T
2926,T,15,436000,20003,96929,F
2927,T,15,519000,20004,92860,T
2928,F,17,387000,20005,98233,F
2929,T,14,143000,20006,99304,F
2930,T,13,293000,20007,88959,T
2931,T,12,811000,20008,99183,F
2932,T,14,495000,20009,99917,T
2933,T,16,434000,20010,98228,F
2934,T,13,719000,20011,96966,F
2935,F,12,284000,20012,96573,T
2936,F,15,584000,20013,97432,F
2937,F,12,638000,20014,99940,F
2938,T,11,357000,20015,99541,T
2939,F,13,545000,20016,94666,F
2940,T,14,463000,20017,92713,F
2941,T,10,450000,20018,99578,F
2942,F,10,256000,20019,98534,T
2943,T,15,590000,20020,99067,F
2944,T,18,221000,20021,92404,F
2945,T,14,319000,20022,99464,F
2946,F,15,312000,20023,99697,T
2947,F,15,889000,20024,99869,T
2948,F,17,820000,20025,94348,F
2949,F,10,12000,20026,99643,T
2950,T,18,76000,20027,98709,F
2951,F,15,173000,20028,98824,T
2952,T,11,617000,20029,97043,F
2953,T,14,961000,20030,95842,T
2954,T,14,713000,20031,96939,F
2955,F,12,561000,20032,99305,F
2956,T,14,274000,20033,97908,T
2957,T,16,671000,20034,97588,F
2958,F,16,78000,20035,100091,T
2959,T,14,653000,20036,97634,F
2960,F,17,705000,20037,98178,T
2961,T,16,634000,20038,99544,F
2962,T,13,25000,20039,99412,T
2963,T,10,740000,20040,98962,T
2964,F,13,560000,20041,96310,F
2965,F,15,750000,20042,93865,T
2966,T,10,258000,20043,97114,F
2967,F,16,961000,20044,99106,T
2968,F,16,315000,20045,96082,F
2969,F,10,656000,20046,95322,F
2970,T,11,360000,20047,97428,F
2971,F,16,412000,20048,93182,F
2972,F,13,335000,20049,99397,F
2973,F,10,144000,20050,97424,F
2974,F,13,427000,20051,97788,F
2975,T,11,136000,20052,98563,T
2976,F,17,304000,20053,98746,T
2977,T,17,178000,20054,98635,T
2978,T,14,606000,20055,98786,T
2979,F,11,521000,20056,98774,F
2980,T,12,912000,20057,99308,F
2981,T,14,880000,20058,98336,T
2982,T,11,434000,20059,99149,T
2983,F,10,969000,20060,97287,F
2984,T,15,711000,20061,97793,T
2985,F,13,384000,20062,98314,T
2986,T,10,693000,20063,99574,F
2987,F,15,628000,20064,97725,T
2988,T,10,323000,20065,95080,F
2989,T,18,490000,20066,98475,T
2990,F,14,762000,20067,99298,F
2991,F,18,443000,20068,99647,T
2992,F,10,764000,20069,96305,T
2993,F,14,229000,20070,88471,T
2994,T,17,60000,20071,94608,F
2995,F,12,860000,20072,99497,F
2996,T,10,109000,20073,99403,T
2997,F,18,177000,20074,93701,T
2998,F,16,848000,20075,98530,T
2999,F,14,990000,20076,95125,T
3000,F,11,881000,20077,94546,T
3001,T,18,156000,20078,91966,T
3002,F,11,890000,20079,97868,T
3003,T,12,220000,20080,95400,F
3004,T,11,614000,20081,95446,F
3005,F,14,437000,20082,99437,F
3006,F,14,696000,20083,97077,T
3007,F,12,313000,20084,94263,F
3008,F,11,561000,20085,93984,T
3009,T,15,788000,20086,93567,F
3010,T,17,386000,20087,97528,T
3011,T,17,422000,20088,99487,F
3012,F,15,502000,20089,97727,T
3013,T,12,194000,20090,99654,T
3014,F,15,993000,20091,99844,F
3015,F,14,222000,20092,90304,F
3016,F,18,579000,20093,99010,T
3017,F,15,315000,20094,97610,F
3018,F,18,927000,20095,99933,F
3019,F,13,47000,20096,96928,T
3020,T,12,372000,20097,99682,F
3021,T,12,493000,20098,98166,F
3022,T,13,684000,20099,96625,T
3023,F,11,823000,20100,97503,T
3024,F,10,308000,20101,98921,T
3025,F,11,845000,20102,92848,T
3026,T,12,148000,20103,99358,F
3027,F,18,767000,20104,99728,T
3028,F,13,490000,20105,94969,F
3029,T,12,287000,20106,99829,F
3030,T,17,174000,20107,98910,F
3031,F,14,979000,20108,93638,T
3032,F,12,840000,20109,94430,T
3033,F,18,388000,20110,95434,F
3034,F,17,805000,20111,99222,T
3035,F,17,142000,20112,99391,T
3036,F,15,967000,20113,97512,F
3037,F,12,991000,20114,98005,T
3038,F,16,972000,20115,99801,T
3039,T,11,249000,20116,99894,T
3040,F,11,165000,20117,99691,T
3041,F,15,488000,20118,99880,T
3042,F,12,700000,20119,97119,F
3043,T,15,798000,20120,97733,T
3044,T,12,487000,20121,96357,F
3045,F,12,340000,20122,95488,T
3046,F,10,522000,20123,95172,F
3047,T,11,666000,20124,99490,F
3048,F,12,387000,20125,99373,T
3049,T,17,630000,20126,97397,F
3050,T,14,573000,20127,98350,T
3051,T,17,721000,20128,96362,F
3052,F,14,440000,20129,99223,T
3053,T,12,464000,20130,97986,F
3054,F,18,174000,20131,99282,F
3055,T,16,28000,20132,95677,T
3056,F,10,70000,20133,99323,T
3057,T,17,498000,20134,98513,F
3058,T,14,520000,20135,98276,T
3059,F,12,879000,20136,97176,F
3060,F,13,412000,20137,94661,T
3061,T,10,596000,20138,96234,F
3062,T,14,57000,20139,96365,F
3063,T,13,529000,20140,98173,F
3064,F,14,247000,20141,99209,T
3065,F,17,132000,20142,98384,F
3066,T,12,934000,20143,95467,F
3067,T,15,719000,20144,99242,F
3068,F,18,812000,20145,99976,T
3069,T,10,968000,20146,98139,F
3070,F,18,76000,20147,94851,T
3071,T,18,556000,20148,99195,T
3072,F,10,949000,20149,99767,T
3073,F,14,670000,20150,92674,T
3074,F,11,46000,20151,98883,F
3075,F,18,810000,20152,95499,T
3076,F,15,924000,20153,99388,F
3077,T,11,311000,20154,99837,T
3078,F,14,627000,20155,98386,T
3079,F,14,331000,20156,99882,T
3080,F,12,758000,20157,98264,T
3081,F,15,171000,20158,96460,F
3082,F,17,240000,20159,99652,F
3083,F,17,291000,20160,100087,F
3084,T,17,71000,20161,99355,T
3085,T,11,351000,20162,99192,T
3086,T,12,502000,20163,97870,F
3087,T,17,564000,20164,95044,F
3088,T,17,83000,20165,97511,F
3089,T,10,699000,20166,95981,F
3090,T,11,781000,20167,99108,T
3091,T,17,707000,20168,99694,T
3092,T,16,915000,20169,96413,F
3093,F,18,797000,20170,98987,F
3094,T,17,660000,20171,99959,F
3095,F,15,433000,20172,100069,F
3096,T,11,523000,20173,98507,T
3097,F,10,13000,20174,98568,F
3098,T,12,535000,20175,94624,T
3099,T,16,951000,20176,97816,F
3100,F,17,821000,20177,95466,F
3101,F,16,986000,20178,97651,T
3102,T,15,161000,20179,99560,F
3103,T,16,552000,20180,91646,T
3104,T,10,961000,20181,96591,F
3105,T,15,145000,20182,96890,F
3106,F,15,56000,20183,97582,T
3107,T,16,74000,20184,99477,T
3108,T,17,190000,20185,98864,F
3109,F,15,451000,20186,91746,F
3110,T,12,161000,20187,97729,F
3111,F,14,73000,20188,98827,T
3112,T,10,868000,20189,99488,T
3113,F,12,107000,20190,98236,F
3114,F,15,366000,20191,93271,T
3115,F,13,735000,20192,99229,T
3116,F,12,633000,20193,98809,T
3117,T,12,773000,20194,99384,T
3118,F,11,88000,20195,99839,F
3119,T,12,829000,20196,98104,T
3120,F,10,624000,20197,99925,T
3121,T,17,53000,20198,100081,T
3122,T,13,869000,20199,95829,T
3123,T,12,655000,20200,91716,F
3124,T,10,211000,20201,99147,F
3125,F,13,720000,20202,98627,T
3126,F,10,418000,20203,99650,T
3127,T,14,22000,20204,97608,F
3128,F,13,241000,20205,98542,T
3129,F,11,417000,20206,96675,T
3130,T,11,86000,20207,95411,F
3131,F,11,666000,20208,99964,T
3132,T,14,188000,20209,99176,F
3133,T,15,159000,20210,94971,F
3134,F,17,66000,20211,97872,F
3135,T,17,510000,20212,99082,T
3136,T,16,767000,20213,99536,T
3137,F,16,249000,20214,99861,T
3138,F,18,139000,20215,98815,T
3139,F,10,391000,20216,99171,T
3140,F,16,73000,20217,92447,T
3141,T,17,222000,20218,99267,T
3142,T,16,228000,20219,98753,T
3143,F,17,188000,20220,94657,T
3144,F,10,720000,20221,96119,F
3145,T,13,999000,20222,100032,T
3146,F,12,940000,20223,99553,F
3147,T,11,120000,20224,99770,F
3148,F,15,672000,20225,99276,T
3149,F,11,984000,20226,98210,T
3150,T,10,947000,20227,94848,F
3151,T,11,887000,20228,91763,F
3152,T,15,604000,20229,94931,F
3153,T,15,450000,20230,99334,T
3154,F,11,28000,20231,99898,T
3155,F,16,803000,20232,97838,T
3156,F,10,258000,20233,98168,F
3157,F,15,204000,20234,98280,F
3158,F,18,403000,20235,98299,F
3159,T,13,572000,20236,98407,T
3160,T,12,28000,20237,99025,T
3161,F,17,609000,20238,95564,T
3162,F,11,66000,20239,97993,T
3163,T,16,505000,20240,94202,T
3164,F,14,454000,20241,99987,F
3165,T,12,406000,20242,98566,T
3166,T,17,92000,20243,99902,F
3167,T,13,399000,20244,99604,F
3168,F,14,515000,20245,97271,T
3169,T,15,568000,20246,98915,T
3170,T,10,809000,20247,95965,F
3171,T,12,646000,20248,97464,T
3172,F,10,171000,20249,99356,F
3173,F,13,30000,20250,97664,F
3174,T,18,238000,20251,93205,T
3175,F,17,34000,20252,100006,F
3176,F,12,764000,20253,96664,F
3177,F,15,813000,20254,98609,F
3178,T,11,548000,20255,91618,T
3179,T,13,245000,20256,99871,T
3180,T,16,533000,20257,98215,F
3181,T,14,865000,20258,98860,F
3182,T,16,416000,20259,98807,F
3183,F,10,407000,20260,99338,F
3184,T,15,428000,20261,100010,F
3185,F,11,30000,20262,95966,F
3186,F,10,246000,20263,95811,F
3187,T,17,450000,20264,97041,T
3188,F,14,155000,20265,99411,T
3189,F,17,291000,20266,99956,F
3190,T,18,645000,20267,93070,T
3191,T,12,575000,20268,98486,F
3192,F,17,156000,20269,100033,T
3193,T,17,287000,20270,94110,F
3194,T,14,110000,20271,97461,F
3195,F,16,98000,20272,98552,T
3196,T,16,138000,20273,97485,F
3197,F,11,297000,20274,99680,T
3198,T,14,560000,20275,98211,F
3199,F,14,499000,20276,99096,T
3200,F,18,881000,20277,99972,F
3201,T,17,688000,20278,99945,F
3202,T,16,218000,20279,97292,T
3203,F,16,428000,20280,99428,T
3204,F,13,190000,20281,95806,F
3205,F,13,783000,20282,99125,T
3206,T,15,20000,20283,99297,F
3207,T,15,402000,20284,93611,F
3208,F,18,213000,20285,97936,F
3209,F,11,739000,20286,98559,T
3210,F,17,300000,20287,96542,T
3211,T,18,470000,20288,98260,F
3212,F,11,389000,20289,100097,F
3213,F,13,398000,20290,96634,F
3214,T,13,234000,20291,88712,T
3215,F,12,676000,20292,98988,T
3216,T,18,901000,20293,91955,T
3217,T,14,447000,20294,89379,F
3218,T,14,593000,20295,99290,T
3219,F,18,436000,20296,99346,T
3220,F,15,481000,20297,99779,T
3221,F,15,430000,20298,96332,F
3222,T,17,866000,20299,96916,T
3223,F,10,938000,20300,99561,F
3224,T,14,367000,20301,99648,T
3225,F,16,616000,20302,98069,F
3226,T,14,584000,20303,99715,F
3227,F,16,674000,20304,97327,F
3228,F,14,233000,20305,97513,T
3229,F,11,998000,20306,96526,T
3230,F,18,105000,20307,97764,F
3231,T,16,618000,20308,99720,F
3232,F,14,342000,20309,99846,T
3233,T,13,401000,20310,98966,F
3234,F,15,311000,20000,99814,F
3235,T,15,441000,20001,98606,F
3236,T,16,412000,20002,95302,T
3237,F,17,900000,20003,96929,F
3238,F,16,916000,20004,92860,F
3239,F,16,216000,20005,98233,T
3240,F,10,333000,20006,99304,F
3241,T,12,719000,20007,88959,T
3242,F,10,234000,20008,99183,T
3243,T,10,724000,20009,99917,F
3244,F,12,67000,20010,98228,F
3245,F,16,306000,20011,96966,T
3246,T,13,757000,20012,96573,T
3247,F,16,775000,20013,97432,F
3248,T,15,142000,20014,99940,T
3249,T,15,38000,20015,99541,F
3250,T,13,456000,20016,94666,F
3251,T,15,891000,20017,92713,F
3252,T,14,730000,20018,99578,F
3253,F,18,469000,20019,98534,F
3254,F,16,403000,20020,99067,T
3255,T,17,333000,20021,92404,F
3256,T,15,99000,20022,99464,T
3257,T,18,153000,20023,99697,T
3258,F,16,664000,20024,99869,T
3259,T,11,485000,20025,94348,T
3260,F,10,4000,20026,99643,F
3261,T,10,160000,20027,98709,T
3262,F,11,995000,20028,98824,T
3263,T,18,350000,20029,97043,F
3264,F,18,473000,20030,95842,F
3265,T,15,843000,20031,96939,F
3266,F,10,838000,20032,99305,T
3267,F,11,480000,20033,97908,T
3268,T,12,483000,20034,97588,T
3269,T,18,408000,20035,100091,F
3270,T,10,828000,20036,97634,T
3271,T,16,705000,20037,98178,T
3272,T,15,247000,20038,99544,T
3273,F,11,917000,20039,99412,F
3274,F,18,887000,20040,98962,T
3275,T,10,840000,20041,96310,F
3276,F,13,992000,20042,93865,F
3277,F,17,571000,20043,97114,T
3278,F,14,403000,20044,99106,F
3279,F,10,759000,20045,96082,T
3280,T,10,843000,20046,95322,F
3281,T,12,292000,20047,97428,F
3282,F,16,512000,20048,93182,F
3283,T,16,46000,20049,99397,F
3284,F,14,768000,20050,97424,F
3285,F,11,650000,20051,97788,T
3286,F,13,332000,20052,98563,F
3287,F,15,7000,20053,98746,T
3288,T,16,830000,20054,98635,F
3289,F,18,670000,20055,98786,F
3290,T,15,828000,20056,98774,T
3291,F,10,893000,20057,99308,F
3292,T,17,726000,20058,98336,F
3293,T,17,544000,20059,99149,F
3294,F,17,943000,20060,97287,F
3295,F,12,681000,20061,97793,T
3296,T,13,739000,20062,98314,F
3297,F,14,471000,20063,99574,T
3298,T,14,4000,20064,97725,T
3299,T,14,336000,20065,95080,T
3300,T,13,959000,20066,98475,T
3301,T,18,711000,20067,99298,F
3302,F,18,823000,20068,99647,F
3303,T,16,866000,20069,96305,F
3304,F,11,149000,20070,88471,F
3305,T,18,880000,20071,94608,T
3306,T,18,340000,20072,99497,F
3307,T,14,900000,20073,99403,T
3308,F,11,259000,20074,93701,T
3309,F,14,185000,20075,98530,F
3310,F,11,810000,20076,95125,T
3311,T,12,71000,20077,94546,F
3312,T,18,858000,20078,91966,T
3313,T,11,685000,20079,97868,T
3314,F,15,169000,20080,95400,F
3315,T,18,766000,20081,95446,F
3316,T,15,746000,20082,99437,F
3317,F,10,527000,20083,97077,F
3318,T,15,598000,20084,94263,T
3319,T,12,673000,20085,93984,T
3320,T,15,790000,20086,93567,F
3321,T,15,844000,20087,97528,T
3322,F,14,458000,20088,99487,F
3323,F,15,839000,20089,97727,T
3324,T,10,995000,20090,99654,F
3325,T,15,541000,20091,99844,T
3326,T,15,71000,20092,90304,T
3327,T,10,580000,20093,99010,F
3328,T,15,562000,20094,97610,F
3329,F,10,406000,20095,99933,F
3330,F,11,146000,20096,96928,T
3331,T,10,437000,20097,99682,T
3332,T,16,612000,20098,98166,T
3333,T,16,623000,20099,96625,T
3334,T,13,812000,20100,97503,F
3335,T,16,154000,20101,98921,F
3336,T,14,336000,20102,92848,T
3337,T,11,650000,20103,99358,T
3338,F,16,577000,20104,99728,F
3339,F,17,801000,20105,94969,T
3340,F,11,768000,20106,99829,F
3341,T,16,430000,20107,98910,F
3342,T,13,771000,20108,93638,T
3343,T,15,515000,20109,94430,F
3344,T,15,73000,20110,95434,F
3345,T,11,363000,20111,99222,T
3346,F,11,179000,20112,99391,F
3347,T,13,454000,20113,97512,F
3348,F,14,46000,20114,98005,T
3349,F,15,601000,20115,99801,F
3350,F,14,340000,20116,99894,F
3351,F,16,224000,20117,99691,F
3352,F,18,819000,20118,99880,F
3353,T,13,166000,20119,97119,F
3354,F,13,964000,20120,97733,F
3355,T,15,204000,20121,96357,T
3356,F,14,73000,20122,95488,T
3357,T,17,852000,20123,95172,F
3358,T,15,632000,20124,99490,F
3359,F,17,90000,20125,99373,F
3360,T,11,462000,20126,97397,T
3361,T,14,792000,20127,98350,F
3362,T,15,867000,20128,96362,F
3363,T,10,799000,20129,99223,F
3364,F,15,17000,20130,97986,T
3365,F,18,363000,20131,99282,F
3366,F,15,931000,20132,95677,T
3367,T,11,580000,20133,99323,F
3368,T,17,193000,20134,98513,T
3369,F,11,285000,20135,98276,F
3370,T,14,462000,20136,97176,F
3371,T,17,956000,20137,94661,T
3372,T,10,786000,20138,96234,F
3373,T,16,832000,20139,96365,T
3374,T,16,160000,20140,98173,T
3375,T,18,160000,20141,99209,F
3376,T,16,221000,20142,98384,F
3377,F,14,451000,20143,95467,F
3378,F,15,319000,20144,99242,F
3379,F,11,781000,20145,99976,F
3380,F,12,577000,20146,98139,F
3381,T,10,1000,20147,94851,T
3382,F,18,693000,20148,99195,T
3383,F,14,845000,20149,99767,T
3384,T,15,402000,20150,92674,F
3385,T,11,572000,20151,98883,T
3386,T,11,723000,20152,95499,F
3387,F,12,159000,20153,99388,F
3388,T,12,588000,20154,99837,F
3389,F,14,960000,20155,98386,F
3390,F,13,348000,20156,99882,T
3391,F,16,735000,20157,98264,F
3392,T,14,649000,20158,96460,F
3393,F,13,755000,20159,99652,T
3394,F,12,921000,20160,100087,T
3395,T,14,315000,20161,99355,T
3396,F,11,373000,20162,99192,T
3397,F,16,633000,20163,97870,F
3398,F,15,894000,20164,95044,F
