ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
18993,T,13,814000,20209,94599,F
18994,F,13,682000,20210,95289,T
18995,F,13,558000,20211,99381,T
18996,F,15,62000,20212,97782,F
18997,T,17,132000,20213,93671,T
18998,F,10,377000,20214,99172,F
18999,F,12,379000,20215,99466,F
19000,T,10,776000,20216,99421,T
19001,F,11,383000,20217,99070,T
19002,T,17,677000,20218,96746,T
19003,T,11,833000,20219,99499,T
19004,T,16,254000,20220,94998,F
19005,F,13,813000,20221,98964,F
19006,F,14,869000,20222,93480,F
19007,F,15,690000,20223,96279,F
19008,T,12,379000,20224,98517,F
19009,T,11,955000,20225,99027,F
19010,F,17,807000,20226,95529,T
19011,F,10,703000,20227,98950,T
19012,T,13,781000,20228,96554,F
19013,F,18,544000,20229,98892,T
19014,T,14,177000,20230,98336,T
19015,T,14,274000,20231,99302,F
19016,F,18,829000,20232,98527,T
19017,F,17,288000,20233,99557,T
19018,T,13,111000,20234,99875,F
19019,T,12,906000,20235,98049,F
19020,F,17,19000,20236,98744,T
19021,F,16,329000,20237,99844,F
19022,T,14,197000,20238,99297,F
19023,T,16,807000,20239,95162,F
19024,T,17,893000,20240,99494,F
19025,F,11,708000,20241,100042,F
19026,F,11,225000,20242,95932,F
19027,T,11,758000,20243,99349,T
19028,F,12,495000,20244,99917,T
19029,T,11,999000,20245,97940,T
19030,F,15,825000,20246,100092,T
19031,F,15,29000,20247,99075,T
19032,T,17,779000,20248,98568,T
19033,T,15,609000,20249,97703,F
19034,F,10,534000,20250,97807,F
19035,T,10,596000,20251,100013,F
19036,F,15,165000,20252,99053,F
19037,F,15,589000,20253,99076,F
19038,F,10,226000,20254,93958,F
19039,F,17,529000,20255,98837,F
19040,F,10,329000,20256,96420,T
19041,F,14,512000,20257,99298,F
19042,F,15,864000,20258,99336,T
19043,F,11,541000,20259,97606,T
19044,F,16,784000,20260,99843,T
19045,T,14,653000,20261,99692,T
19046,T,13,541000,20262,96516,F
19047,T,14,871000,20263,95385,T
19048,T,17,653000,20264,98299,T
19049,F,15,467000,20265,98606,T
19050,T,10,356000,20266,97628,T
19051,F,18,278000,20267,98465,T
19052,F,16,463000,20268,96629,T
19053,T,15,510000,20269,99697,F
19054,F,10,987000,20270,99741,T
19055,F,14,225000,20271,94304,T
19056,T,16,821000,20272,95807,F
19057,T,18,830000,20273,99372,T
19058,F,14,512000,20274,95644,F
19059,F,18,800000,20275,98552,F
19060,T,16,989000,20276,99979,F
19061,T,15,936000,20277,94372,F
19062,T,12,934000,20278,87122,T
19063,F,12,129000,20279,95504,F
19064,T,17,208000,20280,97588,T
19065,F,18,148000,20281,99872,T
19066,T,17,945000,20282,99919,T
19067,T,17,155000,20283,97861,T
19068,T,13,874000,20284,98391,T
19069,T,13,708000,20285,99116,F
19070,F,16,834000,20286,95605,T
19071,T,12,70000,20287,100033,F
19072,F,10,438000,20288,99770,T
19073,F,12,113000,20289,99889,F
19074,T,17,990000,20290,96491,F
19075,F,17,191000,20291,98364,F
19076,F,11,817000,20292,84708,F
19077,F,17,266000,20293,100046,T
19078,T,17,520000,20294,98852,T
19079,T,11,999000,20295,99960,T
19080,T,18,592000,20296,98667,F
19081,T,11,947000,20297,99683,T
19082,F,10,468000,20298,91359,F
19083,F,11,320000,20299,97994,T
19084,F,18,610000,20300,98427,F
19085,T,15,343000,20301,95457,T
19086,F,15,821000,20302,99873,F
19087,T,17,681000,20303,99197,F
19088,T,15,761000,20304,99998,T
19089,T,16,673000,20305,97303,T
19090,F,17,44000,20306,96272,F
19091,T,15,58000,20307,98703,T
19092,T,18,653000,20308,97483,T
19093,T,12,288000,20309,98368,F
19094,F,12,273000,20310,96971,F
19095,T,15,89000,20000,99122,F
19096,T,13,307000,20001,98764,F
19097,F,13,425000,20002,98315,F
19098,T,18,904000,20003,99225,F
19099,F,12,969000,20004,98894,F
19100,F,10,379000,20005,100026,F
19101,T,17,3000,20006,95233,T
19102,F,13,671000,20007,99192,F
19103,T,11,375000,20008,98988,F
19104,T,17,582000,20009,100029,T
19105,T,10,493000,20010,94202,T
19106,F,15,7000,20011,98292,F
19107,T,14,468000,20012,99523,F
19108,F,16,865000,20013,98813,F
19109,T,10,146000,20014,99902,T
19110,F,12,610000,20015,96952,F
19111,F,17,673000,20016,98736,T
19112,F,12,66000,20017,99028,F
19113,F,15,578000,20018,95653,F
19114,T,16,7000,20019,98882,F
19115,T,10,299000,20020,93798,F
19116,F,11,814000,20021,98936,F
19117,T,18,442000,20022,99183,T
19118,F,14,762000,20023,97469,F
19119,T,15,942000,20024,96766,T
19120,T,13,700000,20025,97004,T
19121,T,17,751000,20026,96373,F
19122,T,15,857000,20027,99894,T
19123,T,13,635000,20028,97201,T
19124,T,15,960000,20029,98948,F
19125,T,16,581000,20030,90448,F
19126,F,15,905000,20031,98735,T
19127,T,11,456000,20032,93678,F
19128,F,15,606000,20033,98372,T
19129,T,12,390000,20034,98491,F
19130,T,18,853000,20035,99021,T
19131,F,16,568000,20036,98829,T
19132,F,12,215000,20037,99650,T
19133,T,12,997000,20038,98566,T
19134,T,14,499000,20039,99724,T
19135,F,18,789000,20040,95716,T
19136,F,16,20000,20041,99544,T
19137,T,13,39000,20042,98122,T
19138,F,18,65000,20043,99522,F
19139,F,11,127000,20044,98380,T
19140,T,13,614000,20045,98980,F
19141,F,16,370000,20046,94595,T
19142,T,18,833000,20047,96910,F
19143,F,10,512000,20048,94135,T
19144,T,12,444000,20049,96743,T
19145,F,10,767000,20050,99006,F
19146,F,18,213000,20051,93573,T
19147,T,11,102000,20052,94859,T
19148,T,15,17000,20053,95668,T
19149,T,11,811000,20054,99845,F
19150,F,11,594000,20055,92730,T
19151,T,10,8000,20056,95054,F
19152,F,16,600000,20057,99417,T
19153,F,11,260000,20058,99433,F
19154,F,15,123000,20059,98677,F
19155,T,12,335000,20060,100098,F
19156,F,17,86000,20061,97934,T
19157,F,12,950000,20062,98594,F
19158,T,16,947000,20063,99403,F
19159,F,14,253000,20064,98526,F
19160,T,16,570000,20065,99283,F
19161,F,16,264000,20066,99000,F
19162,T,17,910000,20067,97351,F
19163,F,11,344000,20068,98208,T
19164,F,10,590000,20069,98845,F
19165,F,16,22000,20070,97072,F
19166,T,16,170000,20071,98385,T
19167,F,15,114000,20072,99830,T
19168,T,15,807000,20073,96965,F
19169,T,13,94000,20074,96455,T
19170,F,17,10000,20075,99086,T
19171,T,14,897000,20076,92635,T
19172,T,15,213000,20077,98311,T
19173,T,14,154000,20078,99864,T
19174,T,12,674000,20079,96777,T
19175,T,12,468000,20080,97305,F
19176,T,17,935000,20081,94628,F
19177,F,17,624000,20082,99477,T
19178,F,11,166000,20083,98806,F
19179,F,10,966000,20084,97899,T
19180,F,16,358000,20085,98541,T
19181,F,18,912000,20086,97074,F
19182,T,16,49000,20087,99323,T
19183,T,16,264000,20088,99059,F
19184,F,15,208000,20089,95850,F
19185,F,14,26000,20090,95455,T
19186,T,13,337000,20091,99096,T
19187,T,15,59000,20092,99513,F
19188,F,15,996000,20093,97495,F
19189,T,12,999000,20094,100018,T
19190,F,10,410000,20095,99305,T
19191,F,18,376000,20096,99350,T
19192,T,18,447000,20097,96217,F
19193,T,10,82000,20098,91794,F
19194,T,10,518000,20099,91558,F
19195,F,14,486000,20100,99457,T
19196,F,15,923000,20101,99321,F
19197,T,15,191000,20102,97735,F
19198,T,11,984000,20103,95614,F
19199,T,12,281000,20104,96181,F
19200,F,13,657000,20105,98057,F
19201,T,10,304000,20106,99977,T
19202,F,10,131000,20107,97929,T
19203,T,11,418000,20108,100032,F
19204,T,13,413000,20109,98296,T
19205,F,10,676000,20110,98765,T
19206,T,15,13000,20111,99583,F
19207,T,11,595000,20112,99989,F
19208,F,15,490000,20113,97982,F
19209,T,10,111000,20114,96465,T
19210,T,18,543000,20115,99377,T
19211,F,14,933000,20116,95157,T
19212,F,11,679000,20117,99313,F
19213,F,14,321000,20118,98715,T
19214,F,15,684000,20119,93661,F
19215,T,12,627000,20120,95447,F
19216,F,15,715000,20121,99881,T
19217,F,13,94000,20122,95049,T
19218,F,10,440000,20123,92845,F
19219,F,18,661000,20124,94267,F
19220,T,17,279000,20125,96700,T
19221,F,15,190000,20126,91772,T
19222,F,10,546000,20127,100051,F
19223,F,17,165000,20128,95374,T
19224,T,16,379000,20129,97415,F
19225,F,17,766000,20130,98500,F
19226,F,17,748000,20131,91501,T
19227,F,18,701000,20132,99284,T
19228,T,12,580000,20133,95064,F
19229,T,16,316000,20134,100005,F
19230,T,10,50000,20135,96145,T
19231,T,14,730000,20136,95897,T
19232,T,17,271000,20137,98614,F
19233,T,11,407000,20138,98514,T
19234,T,15,601000,20139,95812,T
19235,T,10,39000,20140,98040,T
19236,F,10,73000,20141,96239,F
19237,T,14,788000,20142,95759,T
19238,F,17,707000,20143,98529,T
19239,T,16,290000,20144,96657,F
19240,T,12,173000,20145,96494,F
19241,T,18,423000,20146,94035,F
19242,T,14,852000,20147,95906,F
19243,T,16,364000,20148,99700,F
19244,T,12,214000,20149,97057,T
19245,T,16,566000,20150,99188,T
19246,T,14,47000,20151,98265,T
19247,F,15,214000,20152,95493,F
19248,T,16,890000,20153,97183,T
19249,T,17,190000,20154,95925,F
19250,F,16,617000,20155,94021,T
19251,F,18,309000,20156,97289,F
19252,T,18,460000,20157,100035,F
19253,T,11,465000,20158,99772,T
19254,F,12,495000,20159,99974,T
19255,F,13,885000,20160,97578,T
19256,T,12,169000,20161,98826,F
19257,T,16,750000,20162,95360,T
19258,F,17,900000,20163,92594,T
19259,T,15,785000,20164,99324,F
19260,T,13,370000,20165,98371,F
19261,T,11,685000,20166,98430,F
19262,T,12,398000,20167,99997,F
19263,T,15,574000,20168,93632,F
19264,F,13,561000,20169,99785,T
19265,T,14,97000,20170,99684,T
19266,T,13,434000,20171,92814,F
19267,T,17,826000,20172,99443,F
19268,T,12,561000,20173,99163,T
19269,F,16,355000,20174,99986,T
19270,F,17,166000,20175,99797,F
19271,T,16,979000,20176,97365,F
19272,F,14,579000,20177,97070,T
19273,T,13,62000,20178,99618,F
19274,F,11,111000,20179,99567,F
19275,T,17,908000,20180,100060,T
19276,T,17,447000,20181,99831,F
19277,F,13,707000,20182,98383,T
19278,T,16,460000,20183,100099,T
19279,T,12,554000,20184,97938,T
19280,F,10,539000,20185,99906,F
19281,T,16,230000,20186,99625,F
19282,F,11,648000,20187,99995,T
19283,T,18,692000,20188,96835,T
19284,F,16,320000,20189,93305,F
19285,T,13,403000,20190,99099,T
19286,T,15,395000,20191,99078,T
19287,T,16,342000,20192,97699,T
19288,F,10,500000,20193,99663,F
19289,F,17,155000,20194,97439,F
19290,T,10,547000,20195,95481,F
19291,F,14,706000,20196,99945,T
19292,F,16,358000,20197,95319,F
19293,F,17,577000,20198,99251,F
19294,F,13,893000,20199,99788,F
19295,T,13,515000,20200,98068,F
19296,F,10,780000,20201,99462,T
19297,F,18,887000,20202,98234,F
19298,F,18,715000,20203,100065,T
19299,T,17,174000,20204,98559,F
19300,F,10,26000,20205,98586,F
19301,T,10,608000,20206,93516,T
19302,F,15,444000,20207,98664,F
19303,T,12,135000,20208,98858,F
19304,T,18,12000,20209,94599,F
19305,F,10,136000,20210,95289,F
19306,F,18,316000,20211,99381,T
19307,T,13,512000,20212,97782,F
19308,T,15,296000,20213,93671,T
19309,T,18,685000,20214,99172,F
19310,F,10,424000,20215,99466,T
19311,F,11,443000,20216,99421,F
19312,T,14,438000,20217,99070,F
19313,F,17,268000,20218,96746,T
19314,F,17,945000,20219,99499,F
19315,F,11,308000,20220,94998,T
19316,F,16,133000,20221,98964,T
19317,F,18,673000,20222,93480,F
19318,F,12,257000,20223,96279,T
19319,F,18,876000,20224,98517,F
19320,T,18,471000,20225,99027,F
19321,T,10,152000,20226,95529,T
19322,F,18,238000,20227,98950,F
19323,T,15,532000,20228,96554,F
19324,T,18,410000,20229,98892,T
19325,T,12,283000,20230,98336,T
19326,F,14,240000,20231,99302,T
19327,F,12,744000,20232,98527,F
19328,T,12,102000,20233,99557,T
19329,F,15,746000,20234,99875,F
19330,T,11,483000,20235,98049,T
19331,F,16,846000,20236,98744,T
19332,F,10,157000,20237,99844,F
19333,F,15,409000,20238,99297,T
19334,F,16,21000,20239,95162,F
19335,F,10,344000,20240,99494,F
19336,T,18,219000,20241,100042,T
19337,T,10,949000,20242,95932,T
19338,T,12,451000,20243,99349,F
19339,F,15,868000,20244,99917,F
19340,T,11,194000,20245,97940,F
19341,F,17,826000,20246,100092,T
19342,F,17,172000,20247,99075,T
19343,T,14,696000,20248,98568,T
19344,F,15,551000,20249,97703,T
19345,F,18,674000,20250,97807,T
19346,T,17,353000,20251,100013,F
19347,T,18,589000,20252,99053,F
19348,T,14,218000,20253,99076,F
19349,T,12,232000,20254,93958,T
19350,T,16,724000,20255,98837,T
19351,T,15,341000,20256,96420,F
19352,F,12,732000,20257,99298,F
19353,T,10,937000,20258,99336,F
19354,F,12,183000,20259,97606,F
19355,T,15,718000,20260,99843,F
19356,T,15,520000,20261,99692,F
19357,F,16,569000,20262,96516,F
19358,T,14,531000,20263,95385,T
19359,T,10,537000,20264,98299,T
19360,T,17,77000,20265,98606,F
19361,T,16,188000,20266,97628,T
19362,F,17,326000,20267,98465,T
19363,F,11,823000,20268,96629,T
19364,F,14,658000,20269,99697,T
19365,F,11,269000,20270,99741,F
19366,F,16,96000,20271,94304,T
19367,T,12,811000,20272,95807,T
19368,T,12,89000,20273,99372,T
19369,T,18,350000,20274,95644,T
19370,F,12,753000,20275,98552,T
19371,F,16,94000,20276,99979,F
19372,T,12,639000,20277,94372,T
19373,T,17,987000,20278,87122,T
19374,T,11,864000,20279,95504,T
19375,F,18,643000,20280,97588,T
19376,T,14,328000,20281,99872,F
19377,T,16,133000,20282,99919,T
19378,F,16,299000,20283,97861,T
19379,T,12,267000,20284,98391,T
19380,F,15,819000,20285,99116,T
19381,T,12,141000,20286,95605,F
19382,T,14,273000,20287,100033,T
19383,F,14,141000,20288,99770,F
19384,T,12,261000,20289,99889,T
19385,F,10,762000,20290,96491,F
19386,F,16,166000,20291,98364,F
19387,T,14,708000,20292,84708,T
19388,F,13,149000,20293,100046,F
19389,F,13,870000,20294,98852,F
19390,T,18,86000,20295,99960,F
19391,T,18,506000,20296,98667,F
19392,F,15,166000,20297,99683,F
19393,F,16,677000,20298,91359,T
19394,F,13,332000,20299,97994,T
19395,T,10,710000,20300,98427,T
19396,F,17,92000,20301,95457,T
19397,F,16,789000,20302,99873,F
19398,F,10,480000,20303,99197,F
19399,F,14,355000,20304,99998,F
19400,F,10,186000,20305,97303,F
19401,T,16,428000,20306,96272,F
19402,T,16,235000,20307,98703,T
19403,T,17,822000,20308,97483,T
19404,F,18,43000,20309,98368,T
19405,T,10,108000,20310,96971,T
19406,T,13,511000,20000,99122,F
19407,T,17,489000,20001,98764,T
19408,F,11,877000,20002,98315,T
19409,T,15,616000,20003,99225,F
19410,F,12,795000,20004,98894,F
19411,T,10,298000,20005,100026,T
19412,T,15,419000,20006,95233,F
19413,T,17,118000,20007,99192,T
19414,F,16,76000,20008,98988,T
19415,T,16,477000,20009,100029,F
19416,T,13,822000,20010,94202,T
19417,F,15,680000,20011,98292,T
19418,T,16,864000,20012,99523,F
19419,F,14,545000,20013,98813,T
19420,F,14,884000,20014,99902,F
19421,F,18,554000,20015,96952,T
19422,T,16,447000,20016,98736,F
19423,T,11,526000,20017,99028,F
19424,T,10,561000,20018,95653,F
19425,F,12,238000,20019,98882,F
19426,T,16,454000,20020,93798,F
19427,F,11,60000,20021,98936,F
19428,F,10,15000,20022,99183,T
19429,T,13,353000,20023,97469,F
19430,F,15,626000,20024,96766,F
19431,F,16,696000,20025,97004,T
19432,F,10,924000,20026,96373,T
19433,F,18,754000,20027,99894,F
19434,T,18,713000,20028,97201,F
19435,T,18,928000,20029,98948,T
19436,F,17,350000,20030,90448,F
19437,T,13,587000,20031,98735,F
19438,T,16,358000,20032,93678,T
19439,T,13,610000,20033,98372,F
19440,F,15,868000,20034,98491,T
19441,F,13,463000,20035,99021,T
19442,T,11,510000,20036,98829,T
19443,T,12,275000,20037,99650,T
19444,F,14,141000,20038,98566,F
19445,T,13,284000,20039,99724,T
19446,T,18,131000,20040,95716,T
19447,T,12,404000,20041,99544,F
19448,F,17,981000,20042,98122,F
19449,T,12,488000,20043,99522,T
19450,F,13,280000,20044,98380,T
19451,F,12,837000,20045,98980,F
19452,T,13,732000,20046,94595,F
19453,T,17,63000,20047,96910,F
19454,T,17,458000,20048,94135,T
19455,F,12,660000,20049,96743,F
19456,F,18,199000,20050,99006,F
19457,F,17,214000,20051,93573,T
19458,T,10,698000,20052,94859,F
19459,T,14,301000,20053,95668,F
19460,F,18,562000,20054,99845,T
19461,F,18,481000,20055,92730,F
19462,T,12,186000,20056,95054,T
19463,F,12,824000,20057,99417,T
19464,F,11,753000,20058,99433,T
19465,T,12,593000,20059,98677,T
19466,F,14,417000,20060,100098,F
19467,T,14,856000,20061,97934,F
19468,T,18,692000,20062,98594,F
19469,T,18,200000,20063,99403,F
19470,T,14,610000,20064,98526,T
19471,T,18,866000,20065,99283,T
19472,T,17,657000,20066,99000,T
19473,F,18,677000,20067,97351,F
19474,T,10,849000,20068,98208,F
19475,T,11,867000,20069,98845,T
19476,T,17,133000,20070,97072,F
19477,F,10,225000,20071,98385,T
19478,T,12,452000,20072,99830,T
19479,T,18,21000,20073,96965,T
19480,F,16,357000,20074,96455,T
19481,F,10,559000,20075,99086,F
19482,T,10,823000,20076,92635,F
19483,T,18,164000,20077,98311,F
19484,F,18,257000,20078,99864,F
19485,T,11,785000,20079,96777,F
19486,F,18,336000,20080,97305,F
19487,F,14,721000,20081,94628,T
19488,T,11,375000,20082,99477,F
19489,F,18,925000,20083,98806,F
19490,T,14,564000,20084,97899,F
19491,T,11,109000,20085,98541,F
19492,T,13,539000,20086,97074,F
19493,T,18,453000,20087,99323,T
19494,F,16,281000,20088,99059,T
19495,T,10,48000,20089,95850,F
19496,T,16,122000,20090,95455,T
19497,T,13,940000,20091,99096,T
19498,T,18,652000,20092,99513,F
19499,F,18,978000,20093,97495,T
19500,F,10,490000,20094,100018,F
19501,T,16,235000,20095,99305,T
19502,F,18,312000,20096,99350,T
19503,F,16,377000,20097,96217,T
19504,F,10,833000,20098,91794,F
19505,F,10,833000,20099,91558,T
19506,F,14,386000,20100,99457,F
19507,T,13,592000,20101,99321,F
19508,T,11,22000,20102,97735,T
19509,T,14,661000,20103,95614,T
19510,F,10,865000,20104,96181,F
19511,F,11,612000,20105,98057,F
19512,F,17,965000,20106,99977,F
19513,F,17,147000,20107,97929,F
19514,F,16,258000,20108,100032,F
19515,F,14,400000,20109,98296,T
19516,F,17,673000,20110,98765,T
19517,F,10,159000,20111,99583,F
19518,T,16,232000,20112,99989,T
19519,T,14,126000,20113,97982,T
19520,T,17,124000,20114,96465,T
19521,T,14,382000,20115,99377,F
19522,F,12,402000,20116,95157,T
19523,T,17,282000,20117,99313,T
19524,F,16,799000,20118,98715,F
19525,F,16,738000,20119,93661,T
19526,F,15,511000,20120,95447,T
19527,F,12,873000,20121,99881,T
19528,F,16,583000,20122,95049,T
19529,T,14,63000,20123,92845,T
19530,F,18,924000,20124,94267,F
19531,T,14,136000,20125,96700,T
19532,T,11,620000,20126,91772,T
19533,T,15,364000,20127,100051,F
19534,T,10,8000,20128,95374,T
19535,T,15,47000,20129,97415,T
19536,F,13,111000,20130,98500,F
19537,T,14,987000,20131,91501,F
19538,T,10,864000,20132,99284,T
19539,T,17,894000,20133,95064,T
19540,T,11,529000,20134,100005,T
19541,F,17,995000,20135,96145,T
19542,F,11,846000,20136,95897,F
19543,T,18,760000,20137,98614,T
19544,T,17,990000,20138,98514,T
19545,T,10,569000,20139,95812,T
19546,F,11,868000,20140,98040,T
19547,F,15,323000,20141,96239,F
19548,F,17,628000,20142,95759,F
19549,T,17,461000,20143,98529,T
19550,F,16,385000,20144,96657,F
19551,F,10,218000,20145,96494,F
19552,F,11,751000,20146,94035,T
19553,T,16,20000,20147,95906,F
19554,T,18,125000,20148,99700,T
19555,T,16,196000,20149,97057,F
19556,T,10,256000,20150,99188,T
19557,F,14,975000,20151,98265,F
19558,T,16,179000,20152,95493,T
19559,F,18,577000,20153,97183,T
19560,T,13,846000,20154,95925,F
19561,F,15,208000,20155,94021,F
19562,T,17,935000,20156,97289,T
19563,F,18,226000,20157,100035,F
19564,T,10,719000,20158,99772,T
19565,F,15,113000,20159,99974,T
19566,T,14,836000,20160,97578,T
19567,T,17,688000,20161,98826,T
19568,F,13,666000,20162,95360,F
19569,T,12,100000,20163,92594,T
19570,F,11,708000,20164,99324,T
19571,F,10,841000,20165,98371,T
19572,F,15,6000,20166,98430,F
19573,T,17,213000,20167,99997,T
19574,F,14,515000,20168,93632,F
19575,F,14,844000,20169,99785,T
19576,F,16,481000,20170,99684,F
19577,T,15,156000,20171,92814,T
19578,F,15,292000,20172,99443,F
19579,F,11,22000,20173,99163,T
19580,F,15,210000,20174,99986,F
19581,T,18,826000,20175,99797,F
19582,F,13,756000,20176,97365,T
19583,F,16,948000,20177,97070,F
19584,T,15,699000,20178,99618,F
19585,F,16,22000,20179,99567,T
19586,T,18,889000,20180,100060,F
19587,T,18,7000,20181,99831,T
19588,T,12,464000,20182,98383,T
19589,F,18,47000,20183,100099,T
19590,F,11,530000,20184,97938,F
19591,T,14,968000,20185,99906,F
19592,T,18,515000,20186,99625,T
19593,F,12,63000,20187,99995,F
19594,T,18,654000,20188,96835,T
19595,F,13,507000,20189,93305,T
19596,F,11,435000,20190,99099,T
19597,T,10,120000,20191,99078,F
19598,F,13,237000,20192,97699,F
19599,F,15,508000,20193,99663,T
19600,T,16,272000,20194,97439,F
19601,T,13,863000,20195,95481,T
19602,T,13,662000,20196,99945,T
19603,F,15,279000,20197,95319,F
19604,F,13,814000,20198,99251,T
19605,F,10,355000,20199,99788,F
19606,F,15,397000,20200,98068,F
19607,T,14,481000,20201,99462,F
19608,F,16,771000,20202,98234,F
19609,F,12,74000,20203,100065,T
19610,F,15,949000,20204,98559,T
19611,T,12,139000,20205,98586,T
19612,F,14,811000,20206,93516,F
19613,F,11,404000,20207,98664,T
19614,F,12,392000,20208,98858,F
19615,T,15,534000,20209,94599,F
19616,T,11,189000,20210,95289,F
19617,T,10,7000,20211,99381,T
19618,F,15,888000,20212,97782,F
19619,F,18,616000,20213,93671,F
19620,F,11,274000,20214,99172,T
19621,F,15,817000,20215,99466,F
19622,T,18,435000,20216,99421,T
19623,F,13,638000,20217,99070,T
19624,F,12,625000,20218,96746,T
19625,F,15,673000,20219,99499,F
19626,T,12,238000,20220,94998,T
19627,F,10,989000,20221,98964,T
19628,T,11,929000,20222,93480,F
19629,F,16,366000,20223,96279,F
19630,F,10,147000,20224,98517,F
19631,F,11,717000,20225,99027,T
19632,F,16,677000,20226,95529,F
19633,F,13,489000,20227,98950,T
19634,F,13,71000,20228,96554,F
19635,T,14,728000,20229,98892,T
19636,F,13,498000,20230,98336,F
19637,T,16,778000,20231,99302,F
19638,F,16,809000,20232,98527,F
19639,T,11,724000,20233,99557,T
19640,T,17,371000,20234,99875,T
19641,T,10,478000,20235,98049,T
19642,T,11,55000,20236,98744,F
19643,F,18,200000,20237,99844,F
19644,F,11,65000,20238,99297,T
19645,F,13,456000,20239,95162,T
19646,T,15,131000,20240,99494,T
19647,F,16,772000,20241,100042,F
19648,T,17,845000,20242,95932,T
19649,F,13,432000,20243,99349,T
19650,T,11,391000,20244,99917,T
19651,F,11,804000,20245,97940,T
19652,T,17,368000,20246,100092,F
19653,F,10,764000,20247,99075,F
19654,T,12,16000,20248,98568,F
19655,T,15,206000,20249,97703,F
19656,F,13,615000,20250,97807,F
19657,T,15,258000,20251,100013,F
19658,F,11,307000,20252,99053,F
19659,T,18,375000,20253,99076,F
19660,F,18,206000,20254,93958,F
19661,F,14,361000,20255,98837,T
19662,F,11,199000,20256,96420,T
19663,F,12,57000,20257,99298,T
19664,F,10,379000,20258,99336,T
19665,F,14,331000,20259,97606,F
19666,T,10,781000,20260,99843,F
19667,F,10,784000,20261,99692,F
19668,T,18,121000,20262,96516,F
19669,F,16,828000,20263,95385,T
19670,T,12,228000,20264,98299,T
19671,T,10,964000,20265,98606,T
19672,F,10,343000,20266,97628,F
19673,T,14,13000,20267,98465,F
19674,F,16,994000,20268,96629,F
19675,F,15,818000,20269,99697,T
19676,F,14,211000,20270,99741,T
19677,F,16,426000,20271,94304,F
19678,T,11,329000,20272,95807,T
19679,F,15,932000,20273,99372,F
19680,F,15,116000,20274,95644,T
19681,F,16,889000,20275,98552,T
19682,F,12,453000,20276,99979,F
19683,F,14,424000,20277,94372,F
19684,T,16,395000,20278,87122,F
19685,T,13,883000,20279,95504,T
19686,F,11,406000,20280,97588,F
19687,T,18,797000,20281,99872,T
19688,F,13,791000,20282,99919,T
19689,F,10,920000,20283,97861,T
19690,T,14,383000,20284,98391,F
19691,T,14,372000,20285,99116,F
19692,T,13,851000,20286,95605,F
19693,F,18,611000,20287,100033,T
19694,T,10,276000,20288,99770,T
19695,F,10,955000,20289,99889,T
19696,F,10,243000,20290,96491,F
19697,F,16,276000,20291,98364,F
19698,F,14,442000,20292,84708,T
19699,F,15,207000,20293,100046,T
19700,F,18,923000,20294,98852,F
19701,T,13,899000,20295,99960,F
19702,F,12,319000,20296,98667,T
19703,F,17,766000,20297,99683,T
19704,T,12,964000,20298,91359,F
19705,T,15,716000,20299,97994,T
19706,F,14,698000,20300,98427,F
19707,T,15,341000,20301,95457,T
19708,F,15,367000,20302,99873,F
19709,T,11,126000,20303,99197,F
19710,F,14,486000,20304,99998,F
19711,T,13,842000,20305,97303,F
19712,T,13,560000,20306,96272,T
19713,F,11,894000,20307,98703,T
19714,T,12,40000,20308,97483,T
19715,F,10,19000,20309,98368,T
19716,F,10,150000,20310,96971,T
19717,F,12,678000,20000,99122,T
19718,T,16,710000,20001,98764,T
19719,T,10,66000,20002,98315,F
19720,T,11,373000,20003,99225,F
19721,T,11,677000,20004,98894,F
19722,T,17,519000,20005,100026,F
19723,F,17,148000,20006,95233,F
19724,F,15,970000,20007,99192,F
19725,F,11,720000,20008,98988,F
19726,T,18,911000,20009,100029,F
19727,F,17,671000,20010,94202,F
19728,T,18,758000,20011,98292,T
19729,F,11,486000,20012,99523,F
19730,T,13,634000,20013,98813,F
19731,T,14,241000,20014,99902,T
19732,F,12,737000,20015,96952,T
19733,F,11,184000,20016,98736,T
19734,F,16,412000,20017,99028,F
19735,T,13,873000,20018,95653,F
19736,F,11,20000,20019,98882,F
19737,T,10,456000,20020,93798,T
19738,T,10,629000,20021,98936,T
19739,T,11,417000,20022,99183,T
19740,T,17,13000,20023,97469,F
19741,T,12,3000,20024,96766,T
19742,T,11,335000,20025,97004,T
19743,T,10,576000,20026,96373,T
19744,F,14,626000,20027,99894,T
19745,F,17,551000,20028,97201,F
19746,F,13,938000,20029,98948,T
19747,T,10,784000,20030,90448,T
19748,F,15,629000,20031,98735,F
19749,F,17,736000,20032,93678,T
19750,T,12,998000,20033,98372,T
19751,T,13,24000,20034,98491,T
19752,F,11,438000,20035,99021,T
19753,F,18,239000,20036,98829,T
19754,F,14,785000,20037,99650,T
19755,T,15,852000,20038,98566,T
19756,F,17,7000,20039,99724,F
19757,T,15,63000,20040,95716,T
19758,T,16,919000,20041,99544,F
19759,T,11,523000,20042,98122,F
19760,F,13,731000,20043,99522,F
19761,F,10,705000,20044,98380,F
19762,F,15,566000,20045,98980,F
19763,F,18,511000,20046,94595,F
19764,T,13,687000,20047,96910,T
19765,T,11,498000,20048,94135,T
