ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
12979,T,15,96000,20104,97545,F
12980,F,15,419000,20105,97814,F
12981,T,17,968000,20106,95162,F
12982,F,12,794000,20107,95482,T
12983,F,10,772000,20108,90975,F
12984,T,10,862000,20109,90167,T
12985,F,11,860000,20110,100024,F
12986,F,17,679000,20111,94887,T
12987,F,14,769000,20112,99697,F
12988,F,13,577000,20113,99275,F
12989,T,10,822000,20114,98455,T
12990,T,13,605000,20115,99539,F
12991,F,17,801000,20116,97096,T
12992,T,17,512000,20117,99579,T
12993,F,11,700000,20118,94828,F
12994,T,13,191000,20119,93206,F
12995,F,14,776000,20120,98165,T
12996,F,10,55000,20121,99635,F
12997,T,11,46000,20122,93771,T
12998,T,18,72000,20123,99098,T
12999,F,12,897000,20124,94987,F
13000,F,17,522000,20125,99511,T
13001,T,14,688000,20126,98647,F
13002,F,10,640000,20127,98078,F
13003,T,16,852000,20128,99216,T
13004,T,14,429000,20129,99714,T
13005,F,17,99000,20130,96713,F
13006,T,12,78000,20131,99844,T
13007,F,11,53000,20132,97012,F
13008,T,18,683000,20133,97518,F
13009,F,10,818000,20134,90033,T
13010,F,16,960000,20135,99734,T
13011,T,12,382000,20136,99173,F
13012,F,10,624000,20137,97296,T
13013,T,12,705000,20138,97781,T
13014,F,14,665000,20139,95736,T
13015,F,11,598000,20140,99009,F
13016,T,12,195000,20141,100004,T
13017,F,13,538000,20142,99191,T
13018,F,15,286000,20143,100057,F
13019,F,14,797000,20144,96541,T
13020,F,14,550000,20145,99975,F
13021,T,18,766000,20146,99416,F
13022,T,14,383000,20147,98923,F
13023,F,12,826000,20148,98500,T
13024,T,12,763000,20149,97164,F
13025,T,14,444000,20150,99441,F
13026,T,14,498000,20151,100066,T
13027,T,15,195000,20152,92715,T
13028,T,13,348000,20153,99309,F
13029,F,11,218000,20154,99292,T
13030,T,13,381000,20155,93473,T
13031,T,15,318000,20156,96262,F
13032,F,14,184000,20157,99647,F
13033,T,16,231000,20158,99249,F
13034,T,10,181000,20159,98467,F
13035,T,17,843000,20160,96001,T
13036,T,14,262000,20161,90554,T
13037,F,16,237000,20162,98965,T
13038,F,16,552000,20163,97762,F
13039,F,18,508000,20164,99848,T
13040,T,16,888000,20165,96045,T
13041,F,15,816000,20166,99452,T
13042,F,17,571000,20167,97339,T
13043,T,14,884000,20168,96064,F
13044,F,13,93000,20169,99908,T
13045,F,14,634000,20170,99111,F
13046,F,14,716000,20171,97919,T
13047,T,16,5000,20172,96963,T
13048,T,10,90000,20173,99117,T
13049,T,15,446000,20174,100023,T
13050,F,18,665000,20175,90936,T
13051,F,11,349000,20176,98355,F
13052,F,18,328000,20177,98648,F
13053,T,12,129000,20178,86957,T
13054,T,12,949000,20179,96481,F
13055,F,15,520000,20180,100100,F
13056,F,13,205000,20181,95191,F
13057,F,14,51000,20182,98235,F
13058,T,10,317000,20183,98274,F
13059,F,14,430000,20184,99838,F
13060,F,16,780000,20185,99464,F
13061,F,11,59000,20186,99462,F
13062,F,14,640000,20187,92884,T
13063,T,18,111000,20188,98085,T
13064,F,10,378000,20189,99885,T
13065,F,16,635000,20190,98247,T
13066,F,14,352000,20191,98186,F
13067,T,10,937000,20192,99331,T
13068,F,16,957000,20193,100042,F
13069,T,16,349000,20194,97388,T
13070,F,12,215000,20195,99503,T
13071,F,12,294000,20196,99451,F
13072,T,15,918000,20197,98820,F
13073,T,18,920000,20198,97976,F
13074,F,14,926000,20199,95760,T
13075,F,17,946000,20200,100019,F
13076,F,10,349000,20201,92801,F
13077,T,18,749000,20202,97847,F
13078,T,11,736000,20203,97072,F
13079,T,16,41000,20204,100000,F
13080,F,10,296000,20205,98352,F
13081,F,11,530000,20206,96376,T
13082,F,15,297000,20207,100001,T
13083,F,10,777000,20208,99687,T
13084,T,16,444000,20209,99529,F
13085,F,11,443000,20210,97544,F
13086,T,14,815000,20211,97297,T
13087,F,18,852000,20212,93122,T
13088,T,13,271000,20213,99764,F
13089,F,11,207000,20214,93718,F
13090,F,12,576000,20215,99244,F
13091,T,11,190000,20216,99337,F
13092,T,11,373000,20217,94448,F
13093,T,14,118000,20218,95939,T
13094,T,17,700000,20219,94405,F
13095,T,11,81000,20220,99931,T
13096,F,13,967000,20221,98312,F
13097,F,10,506000,20222,96695,T
13098,T,17,548000,20223,99097,T
13099,T,17,446000,20224,96652,F
13100,F,13,885000,20225,96684,F
13101,F,11,300000,20226,99159,T
13102,F,16,736000,20227,97451,T
13103,T,17,348000,20228,99412,F
13104,T,16,757000,20229,99030,F
13105,F,16,440000,20230,97658,F
13106,T,10,322000,20231,98449,T
13107,F,16,707000,20232,99257,T
13108,F,12,594000,20233,99132,F
13109,T,18,642000,20234,97619,T
13110,T,18,180000,20235,91533,F
13111,F,15,99000,20236,98552,T
13112,F,17,958000,20237,99420,F
13113,T,12,103000,20238,98509,F
13114,T,17,765000,20239,99439,F
13115,F,16,28000,20240,99684,F
13116,F,14,83000,20241,97357,T
13117,F,10,575000,20242,97421,F
13118,T,17,984000,20243,99981,F
13119,F,16,657000,20244,96439,T
13120,F,13,642000,20245,97752,F
13121,F,17,874000,20246,93524,F
13122,F,15,37000,20247,98696,F
13123,T,16,265000,20248,98365,T
13124,F,11,348000,20249,99630,F
13125,T,13,871000,20250,98888,F
13126,T,11,280000,20251,98238,T
13127,F,10,395000,20252,99409,F
13128,T,13,747000,20253,97335,F
13129,T,17,560000,20254,98900,F
13130,T,11,660000,20255,94376,T
13131,T,18,785000,20256,100068,T
13132,T,17,947000,20257,95647,T
13133,F,12,15000,20258,95311,T
13134,T,13,179000,20259,97394,F
13135,T,10,646000,20260,99397,T
13136,F,17,502000,20261,99490,F
13137,F,11,668000,20262,94322,T
13138,T,17,676000,20263,98877,F
13139,T,13,460000,20264,97508,F
13140,F,14,711000,20265,98827,F
13141,F,10,914000,20266,99162,T
13142,T,16,818000,20267,93189,T
13143,F,17,743000,20268,99717,F
13144,F,12,657000,20269,94878,F
13145,F,17,665000,20270,99089,T
13146,T,17,503000,20271,99304,T
13147,T,13,388000,20272,99287,F
13148,T,16,245000,20273,100097,F
13149,T,14,214000,20274,95921,T
13150,T,18,421000,20275,95879,F
13151,F,14,461000,20276,98894,F
13152,F,16,627000,20277,94619,F
13153,T,15,630000,20278,99218,T
13154,T,11,150000,20279,100074,T
13155,F,17,36000,20280,99859,T
13156,F,17,98000,20281,97798,T
13157,F,10,252000,20282,99016,F
13158,T,11,273000,20283,95824,T
13159,F,12,332000,20284,97424,T
13160,T,11,414000,20285,99051,F
13161,T,10,577000,20286,99031,T
13162,T,13,298000,20287,98325,T
13163,T,10,556000,20288,96892,F
13164,F,11,822000,20289,94099,T
13165,T,15,456000,20290,99771,T
13166,F,18,255000,20291,95885,T
13167,F,13,399000,20292,94122,F
13168,T,14,416000,20293,99332,T
13169,F,18,776000,20294,98223,T
13170,T,16,158000,20295,99592,F
13171,F,15,255000,20296,95726,T
13172,F,13,202000,20297,93860,F
13173,T,10,797000,20298,99376,T
13174,T,15,13000,20299,98412,F
13175,T,12,42000,20300,95155,F
13176,T,10,735000,20301,94588,T
13177,T,10,564000,20302,93973,T
13178,T,14,216000,20303,99787,F
13179,F,16,530000,20304,100071,T
13180,T,12,353000,20305,87644,F
13181,F,15,216000,20306,99670,F
13182,T,10,432000,20307,96225,T
13183,T,12,48000,20308,98154,F
13184,F,10,794000,20309,99208,F
13185,F,10,916000,20310,95491,F
13186,T,14,736000,20000,92224,F
13187,T,13,833000,20001,95988,T
13188,F,10,624000,20002,99540,T
13189,T,12,155000,20003,97823,T
13190,T,17,98000,20004,94570,F
13191,F,16,166000,20005,99494,T
13192,T,11,693000,20006,97914,F
13193,T,15,283000,20007,96304,T
13194,F,13,621000,20008,99502,F
13195,T,12,414000,20009,95682,T
13196,F,12,658000,20010,95735,T
13197,F,11,797000,20011,99075,F
13198,T,16,675000,20012,99519,T
13199,F,13,8000,20013,97885,T
13200,F,12,769000,20014,98545,F
13201,T,15,552000,20015,98510,F
13202,F,14,727000,20016,99258,T
13203,T,10,924000,20017,99140,T
13204,F,11,577000,20018,98828,F
13205,F,14,210000,20019,97715,T
13206,F,11,546000,20020,98513,F
13207,F,17,743000,20021,99746,F
13208,T,18,390000,20022,96404,F
13209,F,12,803000,20023,99228,T
13210,F,14,834000,20024,99436,T
13211,F,17,456000,20025,96976,T
13212,T,16,179000,20026,97707,T
13213,F,14,734000,20027,99742,T
13214,F,10,500000,20028,97601,F
13215,T,12,923000,20029,99212,F
13216,T,17,585000,20030,92666,F
13217,F,17,741000,20031,97504,F
13218,F,16,759000,20032,100064,F
13219,T,10,656000,20033,99475,F
13220,T,15,873000,20034,99632,F
13221,T,18,646000,20035,98626,F
13222,F,14,798000,20036,100102,T
13223,F,11,397000,20037,99960,F
13224,F,15,540000,20038,98437,F
13225,T,11,218000,20039,98190,T
13226,F,10,205000,20040,97121,T
13227,T,12,514000,20041,99837,T
13228,T,13,673000,20042,99950,F
13229,F,13,198000,20043,98204,T
13230,T,12,341000,20044,94181,F
13231,F,12,180000,20045,97830,T
13232,F,16,847000,20046,96971,T
13233,T,15,774000,20047,99921,T
13234,T,12,808000,20048,99478,T
13235,T,18,169000,20049,88919,F
13236,T,12,215000,20050,99230,F
13237,T,10,573000,20051,99423,T
13238,T,12,275000,20052,98280,T
13239,F,10,566000,20053,99739,F
13240,F,13,951000,20054,99515,F
13241,T,14,708000,20055,96578,F
13242,F,14,453000,20056,98156,F
13243,T,14,28000,20057,99979,T
13244,T,11,251000,20058,96301,F
13245,T,18,920000,20059,99095,T
13246,F,17,585000,20060,99271,F
13247,T,13,248000,20061,99507,T
13248,F,16,843000,20062,97863,F
13249,T,11,852000,20063,98854,F
13250,T,12,835000,20064,96503,F
13251,T,18,42000,20065,98685,F
13252,T,18,258000,20066,99982,F
13253,T,15,702000,20067,99801,F
13254,F,16,438000,20068,95579,F
13255,F,12,150000,20069,99642,F
13256,T,10,194000,20070,97900,T
13257,F,15,699000,20071,98391,F
13258,F,15,225000,20072,100079,F
13259,F,10,300000,20073,100048,F
13260,T,11,923000,20074,95121,T
13261,F,11,620000,20075,93170,T
13262,T,12,36000,20076,93185,T
13263,T,16,805000,20077,99914,T
13264,T,17,558000,20078,97674,F
13265,F,14,36000,20079,100052,F
13266,T,16,472000,20080,98071,T
13267,T,13,664000,20081,91934,T
13268,T,17,521000,20082,99483,T
13269,F,17,823000,20083,98336,T
13270,T,14,889000,20084,94663,F
13271,F,14,830000,20085,97943,T
13272,T,12,174000,20086,99775,T
13273,F,13,692000,20087,99941,F
13274,F,11,324000,20088,97513,T
13275,T,17,872000,20089,98925,F
13276,F,12,295000,20090,97642,T
13277,T,15,136000,20091,97089,T
13278,F,12,32000,20092,99384,F
13279,F,11,654000,20093,97028,F
13280,T,16,970000,20094,99772,F
13281,T,14,392000,20095,99144,F
13282,F,13,748000,20096,99455,T
13283,F,15,269000,20097,99154,F
13284,F,13,61000,20098,98046,T
13285,T,13,428000,20099,99730,F
13286,T,14,159000,20100,99001,F
13287,T,16,49000,20101,97778,F
13288,T,11,297000,20102,99082,F
13289,T,15,893000,20103,99986,T
13290,F,17,282000,20104,97545,T
13291,F,16,901000,20105,97814,T
13292,F,12,831000,20106,95162,T
13293,F,10,214000,20107,95482,T
13294,T,16,832000,20108,90975,F
13295,T,17,436000,20109,90167,F
13296,F,13,394000,20110,100024,T
13297,F,11,348000,20111,94887,F
13298,T,14,903000,20112,99697,F
13299,T,13,629000,20113,99275,T
13300,F,15,580000,20114,98455,T
13301,F,11,715000,20115,99539,T
13302,F,15,772000,20116,97096,F
13303,T,16,573000,20117,99579,F
13304,F,13,4000,20118,94828,T
13305,T,17,878000,20119,93206,T
13306,T,14,477000,20120,98165,F
13307,F,10,105000,20121,99635,F
13308,F,18,248000,20122,93771,T
13309,F,13,134000,20123,99098,F
13310,T,17,517000,20124,94987,F
13311,F,10,536000,20125,99511,T
13312,T,15,784000,20126,98647,F
13313,F,15,240000,20127,98078,F
13314,F,16,620000,20128,99216,T
13315,T,11,868000,20129,99714,T
13316,F,17,725000,20130,96713,F
13317,F,13,69000,20131,99844,T
13318,F,13,930000,20132,97012,F
13319,F,11,535000,20133,97518,F
13320,F,18,26000,20134,90033,F
13321,T,13,419000,20135,99734,T
13322,T,10,195000,20136,99173,F
13323,F,14,98000,20137,97296,T
13324,F,17,747000,20138,97781,F
13325,F,18,675000,20139,95736,F
13326,F,15,298000,20140,99009,T
13327,T,16,240000,20141,100004,F
13328,F,13,807000,20142,99191,F
13329,T,13,166000,20143,100057,F
13330,T,14,947000,20144,96541,F
13331,T,13,451000,20145,99975,F
13332,T,18,678000,20146,99416,T
13333,F,15,191000,20147,98923,F
13334,T,18,268000,20148,98500,F
13335,T,11,232000,20149,97164,F
13336,T,15,976000,20150,99441,T
13337,T,17,317000,20151,100066,T
13338,F,17,191000,20152,92715,T
13339,F,16,159000,20153,99309,T
13340,T,11,657000,20154,99292,T
13341,F,10,508000,20155,93473,T
13342,T,18,471000,20156,96262,F
13343,T,12,644000,20157,99647,T
13344,T,10,597000,20158,99249,T
13345,T,14,341000,20159,98467,F
13346,F,13,72000,20160,96001,T
13347,T,17,346000,20161,90554,T
13348,F,15,62000,20162,98965,F
13349,F,17,428000,20163,97762,T
13350,T,15,378000,20164,99848,F
13351,T,17,663000,20165,96045,T
13352,F,13,293000,20166,99452,F
13353,T,14,88000,20167,97339,F
13354,T,15,336000,20168,96064,T
13355,T,12,819000,20169,99908,T
13356,T,16,959000,20170,99111,T
13357,F,15,122000,20171,97919,T
13358,T,17,536000,20172,96963,T
13359,T,16,114000,20173,99117,F
13360,T,12,524000,20174,100023,T
13361,F,14,482000,20175,90936,F
13362,F,17,493000,20176,98355,T
13363,T,18,325000,20177,98648,F
13364,F,13,27000,20178,86957,T
13365,T,17,758000,20179,96481,F
13366,F,16,306000,20180,100100,T
13367,F,18,828000,20181,95191,F
13368,F,10,317000,20182,98235,F
13369,T,13,837000,20183,98274,F
13370,T,10,535000,20184,99838,T
13371,T,17,31000,20185,99464,F
13372,T,16,894000,20186,99462,F
13373,F,12,516000,20187,92884,T
13374,T,13,634000,20188,98085,F
13375,T,14,316000,20189,99885,T
13376,F,11,586000,20190,98247,T
13377,F,13,409000,20191,98186,T
13378,T,16,601000,20192,99331,T
13379,T,13,610000,20193,100042,T
13380,T,11,48000,20194,97388,F
13381,T,17,366000,20195,99503,F
13382,T,18,764000,20196,99451,F
13383,T,11,218000,20197,98820,T
13384,F,12,640000,20198,97976,T
13385,T,17,682000,20199,95760,T
13386,T,18,945000,20200,100019,F
13387,T,12,321000,20201,92801,F
13388,F,12,621000,20202,97847,T
13389,T,11,776000,20203,97072,T
13390,T,15,883000,20204,100000,F
13391,F,12,285000,20205,98352,T
13392,F,11,439000,20206,96376,F
13393,T,13,82000,20207,100001,F
13394,F,16,665000,20208,99687,F
13395,T,18,934000,20209,99529,F
13396,F,17,495000,20210,97544,F
13397,T,14,914000,20211,97297,F
13398,T,11,630000,20212,93122,T
13399,T,11,174000,20213,99764,F
13400,F,12,251000,20214,93718,F
13401,T,10,70000,20215,99244,F
13402,F,18,78000,20216,99337,T
13403,F,14,26000,20217,94448,T
13404,F,16,352000,20218,95939,T
13405,T,15,132000,20219,94405,F
13406,T,16,150000,20220,99931,F
13407,F,10,434000,20221,98312,F
13408,T,11,955000,20222,96695,T
13409,F,15,16000,20223,99097,T
13410,T,12,534000,20224,96652,T
13411,F,15,54000,20225,96684,F
13412,F,10,923000,20226,99159,F
13413,F,17,853000,20227,97451,F
13414,F,11,580000,20228,99412,F
13415,T,14,308000,20229,99030,F
13416,F,14,957000,20230,97658,F
13417,F,14,370000,20231,98449,F
13418,F,13,921000,20232,99257,F
13419,T,15,446000,20233,99132,F
13420,F,16,990000,20234,97619,F
13421,F,16,827000,20235,91533,T
13422,T,16,183000,20236,98552,F
13423,F,17,783000,20237,99420,T
13424,T,16,982000,20238,98509,T
13425,T,14,841000,20239,99439,T
13426,T,12,4000,20240,99684,F
13427,F,10,883000,20241,97357,F
13428,T,10,972000,20242,97421,F
13429,T,15,629000,20243,99981,F
13430,T,18,466000,20244,96439,F
13431,F,17,666000,20245,97752,F
13432,F,16,503000,20246,93524,F
13433,F,10,932000,20247,98696,F
13434,T,15,913000,20248,98365,T
13435,F,13,485000,20249,99630,F
13436,T,16,142000,20250,98888,T
13437,T,18,703000,20251,98238,F
13438,F,10,41000,20252,99409,F
13439,T,11,985000,20253,97335,F
13440,T,14,787000,20254,98900,F
13441,F,17,815000,20255,94376,F
13442,F,15,325000,20256,100068,F
13443,F,12,471000,20257,95647,T
13444,T,18,109000,20258,95311,F
13445,T,16,710000,20259,97394,T
13446,T,17,767000,20260,99397,T
13447,T,17,524000,20261,99490,F
13448,T,10,891000,20262,94322,T
13449,T,11,123000,20263,98877,F
13450,F,14,672000,20264,97508,T
13451,T,13,187000,20265,98827,F
13452,F,12,406000,20266,99162,F
13453,T,16,844000,20267,93189,T
13454,F,17,683000,20268,99717,F
13455,T,16,962000,20269,94878,F
13456,T,15,238000,20270,99089,T
13457,T,11,344000,20271,99304,T
13458,T,13,417000,20272,99287,T
13459,F,14,174000,20273,100097,T
13460,T,14,894000,20274,95921,F
13461,F,14,811000,20275,95879,F
13462,F,13,261000,20276,98894,T
13463,F,14,878000,20277,94619,T
13464,T,14,498000,20278,99218,F
13465,F,16,702000,20279,100074,F
13466,F,12,727000,20280,99859,T
13467,T,18,773000,20281,97798,F
13468,F,13,86000,20282,99016,F
13469,F,15,488000,20283,95824,T
13470,T,17,73000,20284,97424,T
13471,F,15,256000,20285,99051,T
13472,F,18,128000,20286,99031,F
13473,T,16,272000,20287,98325,F
13474,T,15,27000,20288,96892,T
13475,T,18,370000,20289,94099,T
13476,T,16,58000,20290,99771,F
13477,T,11,735000,20291,95885,F
13478,F,12,71000,20292,94122,T
13479,F,17,334000,20293,99332,T
13480,T,18,452000,20294,98223,F
13481,T,15,606000,20295,99592,F
13482,F,10,834000,20296,95726,T
13483,T,13,440000,20297,93860,T
13484,T,16,605000,20298,99376,T
13485,F,11,877000,20299,98412,F
13486,F,18,389000,20300,95155,T
13487,F,16,488000,20301,94588,F
13488,F,16,240000,20302,93973,T
13489,T,13,533000,20303,99787,F
13490,T,15,40000,20304,100071,F
13491,T,16,123000,20305,87644,T
13492,F,12,812000,20306,99670,T
13493,F,14,441000,20307,96225,F
13494,F,15,155000,20308,98154,F
13495,T,12,124000,20309,99208,F
13496,T,10,524000,20310,95491,F
13497,F,17,175000,20000,92224,F
13498,T,12,184000,20001,95988,F
13499,F,15,80000,20002,99540,T
13500,F,18,779000,20003,97823,F
13501,T,14,947000,20004,94570,F
13502,T,16,338000,20005,99494,T
13503,T,11,30000,20006,97914,T
13504,T,10,224000,20007,96304,T
13505,F,18,243000,20008,99502,T
13506,T,17,200000,20009,95682,F
13507,T,12,94000,20010,95735,F
13508,F,15,537000,20011,99075,F
13509,F,10,893000,20012,99519,T
13510,T,13,493000,20013,97885,T
13511,F,14,323000,20014,98545,T
13512,T,11,224000,20015,98510,T
13513,T,13,407000,20016,99258,F
13514,T,10,174000,20017,99140,T
13515,T,10,765000,20018,98828,F
13516,F,14,774000,20019,97715,T
13517,T,12,667000,20020,98513,F
13518,T,15,449000,20021,99746,T
13519,T,11,905000,20022,96404,F
13520,F,17,11000,20023,99228,F
13521,T,12,131000,20024,99436,F
13522,F,17,510000,20025,96976,F
13523,F,13,353000,20026,97707,F
13524,T,16,433000,20027,99742,F
13525,F,16,546000,20028,97601,F
13526,F,13,609000,20029,99212,T
13527,F,14,684000,20030,92666,F
13528,F,18,586000,20031,97504,F
13529,F,16,932000,20032,100064,T
13530,F,15,349000,20033,99475,F
13531,T,16,730000,20034,99632,T
13532,F,16,64000,20035,98626,T
13533,F,16,928000,20036,100102,T
13534,F,15,724000,20037,99960,F
13535,F,10,574000,20038,98437,T
13536,F,17,944000,20039,98190,T
13537,T,12,473000,20040,97121,F
13538,F,17,51000,20041,99837,F
13539,T,15,491000,20042,99950,F
13540,F,10,561000,20043,98204,F
13541,T,10,721000,20044,94181,T
13542,F,14,575000,20045,97830,T
13543,F,13,780000,20046,96971,T
13544,T,12,641000,20047,99921,T
13545,T,13,277000,20048,99478,T
13546,T,11,97000,20049,88919,T
13547,T,16,658000,20050,99230,F
13548,T,14,795000,20051,99423,F
13549,T,16,506000,20052,98280,T
13550,T,13,18000,20053,99739,T
13551,F,11,146000,20054,99515,T
13552,F,10,371000,20055,96578,T
13553,T,15,617000,20056,98156,F
13554,F,16,625000,20057,99979,F
13555,F,13,200000,20058,96301,F
13556,F,16,954000,20059,99095,F
13557,T,15,820000,20060,99271,T
13558,F,12,546000,20061,99507,F
13559,F,14,51000,20062,97863,T
13560,T,17,166000,20063,98854,T
13561,F,18,435000,20064,96503,F
13562,T,14,722000,20065,98685,F
13563,T,16,231000,20066,99982,F
13564,F,10,320000,20067,99801,F
13565,F,11,314000,20068,95579,T
13566,T,11,21000,20069,99642,T
13567,T,17,892000,20070,97900,F
13568,T,18,936000,20071,98391,F
13569,T,18,567000,20072,100079,T
13570,T,18,986000,20073,100048,T
13571,T,16,556000,20074,95121,F
13572,T,14,431000,20075,93170,T
13573,T,14,552000,20076,93185,T
13574,F,12,331000,20077,99914,F
13575,F,11,30000,20078,97674,F
13576,F,17,525000,20079,100052,F
13577,T,13,716000,20080,98071,T
13578,T,14,349000,20081,91934,F
13579,F,17,949000,20082,99483,F
13580,T,15,88000,20083,98336,T
13581,T,11,973000,20084,94663,T
13582,F,10,5000,20085,97943,T
13583,F,14,886000,20086,99775,F
13584,T,11,466000,20087,99941,F
13585,F,10,598000,20088,97513,T
13586,F,16,136000,20089,98925,F
13587,F,16,776000,20090,97642,F
13588,F,18,903000,20091,97089,F
13589,T,11,117000,20092,99384,T
13590,T,17,61000,20093,97028,F
13591,F,12,43000,20094,99772,F
13592,T,15,631000,20095,99144,F
13593,T,18,80000,20096,99455,T
13594,T,17,296000,20097,99154,T
13595,F,12,934000,20098,98046,F
13596,F,13,151000,20099,99730,T
13597,T,16,564000,20100,99001,F
13598,F,17,741000,20101,97778,T
13599,T,10,228000,20102,99082,T
13600,F,15,993000,20103,99986,T
13601,F,11,250000,20104,97545,T
13602,F,14,236000,20105,97814,T
13603,F,14,985000,20106,95162,F
13604,F,15,219000,20107,95482,T
13605,T,15,845000,20108,90975,T
13606,F,11,482000,20109,90167,T
13607,T,15,931000,20110,100024,F
13608,F,18,442000,20111,94887,F
13609,F,10,709000,20112,99697,F
13610,F,14,730000,20113,99275,T
13611,F,15,996000,20114,98455,T
13612,F,18,342000,20115,99539,F
13613,F,18,273000,20116,97096,F
13614,T,13,858000,20117,99579,T
13615,F,12,544000,20118,94828,T
13616,T,10,370000,20119,93206,T
13617,F,13,432000,20120,98165,T
13618,T,10,443000,20121,99635,T
13619,F,13,737000,20122,93771,F
13620,F,11,826000,20123,99098,F
13621,T,17,545000,20124,94987,T
13622,T,17,322000,20125,99511,F
13623,T,12,837000,20126,98647,F
13624,F,10,603000,20127,98078,F
13625,T,18,211000,20128,99216,F
13626,T,13,665000,20129,99714,F
13627,F,13,847000,20130,96713,T
13628,F,18,312000,20131,99844,T
13629,F,13,166000,20132,97012,F
13630,T,14,998000,20133,97518,T
13631,T,10,382000,20134,90033,F
13632,T,13,583000,20135,99734,T
13633,F,18,824000,20136,99173,T
13634,T,11,634000,20137,97296,T
13635,F,12,648000,20138,97781,T
13636,T,16,824000,20139,95736,F
13637,T,10,803000,20140,99009,F
13638,T,18,874000,20141,100004,T
13639,T,12,290000,20142,99191,F
13640,F,16,596000,20143,100057,F
13641,F,10,662000,20144,96541,F
13642,T,17,591000,20145,99975,F
13643,T,10,729000,20146,99416,F
13644,F,11,717000,20147,98923,T
13645,T,11,484000,20148,98500,F
13646,F,18,517000,20149,97164,F
13647,T,17,277000,20150,99441,F
13648,T,17,535000,20151,100066,F
13649,F,12,77000,20152,92715,T
13650,T,16,198000,20153,99309,T
13651,F,17,553000,20154,99292,T
13652,T,13,492000,20155,93473,T
13653,T,11,769000,20156,96262,T
13654,T,18,927000,20157,99647,T
13655,T,17,49000,20158,99249,F
13656,T,13,877000,20159,98467,T
13657,F,17,265000,20160,96001,T
13658,T,11,860000,20161,90554,T
13659,F,14,974000,20162,98965,T
13660,T,12,472000,20163,97762,T
13661,T,11,497000,20164,99848,F
13662,T,18,281000,20165,96045,F
13663,F,17,278000,20166,99452,F
13664,F,11,812000,20167,97339,F
13665,T,12,263000,20168,96064,F
13666,T,11,17000,20169,99908,T
13667,T,15,472000,20170,99111,T
13668,F,11,413000,20171,97919,T
13669,F,12,873000,20172,96963,F
13670,T,17,359000,20173,99117,F
13671,F,11,720000,20174,100023,F
13672,T,11,830000,20175,90936,T
13673,F,17,531000,20176,98355,T
13674,T,13,747000,20177,98648,T
13675,F,11,354000,20178,86957,T
13676,T,12,378000,20179,96481,F
13677,T,10,823000,20180,100100,T
13678,T,12,426000,20181,95191,F
13679,T,12,899000,20182,98235,T
13680,T,18,315000,20183,98274,T
13681,F,17,515000,20184,99838,T
13682,T,15,353000,20185,99464,T
13683,T,13,505000,20186,99462,F
13684,T,10,65000,20187,92884,T
13685,T,14,23000,20188,98085,F
13686,F,15,40000,20189,99885,F
13687,T,13,806000,20190,98247,T
13688,T,18,156000,20191,98186,F
13689,F,15,261000,20192,99331,F
13690,F,15,839000,20193,100042,F
13691,T,13,324000,20194,97388,F
13692,T,18,505000,20195,99503,F
13693,T,10,80000,20196,99451,F
13694,T,14,243000,20197,98820,F
13695,F,11,227000,20198,97976,T
13696,T,15,632000,20199,95760,T
13697,T,10,983000,20200,100019,F
13698,T,13,78000,20201,92801,T
13699,F,11,275000,20202,97847,F
13700,T,13,265000,20203,97072,T
13701,T,17,320000,20204,100000,T
13702,T,10,439000,20205,98352,T
13703,F,17,692000,20206,96376,F
13704,T,18,597000,20207,100001,T
13705,T,14,210000,20208,99687,T
13706,F,18,182000,20209,99529,F
13707,F,14,318000,20210,97544,T
13708,F,18,765000,20211,97297,F
13709,T,10,258000,20212,93122,T
13710,F,16,417000,20213,99764,F
13711,T,14,991000,20214,93718,T
13712,T,10,91000,20215,99244,F
13713,F,16,681000,20216,99337,T
13714,F,10,962000,20217,94448,F
13715,F,16,160000,20218,95939,T
13716,F,17,100000,20219,94405,T
13717,F,11,202000,20220,99931,F
13718,T,10,657000,20221,98312,F
13719,F,17,188000,20222,96695,T
13720,F,12,293000,20223,99097,F
13721,F,17,614000,20224,96652,T
13722,F,15,523000,20225,96684,F
13723,T,16,863000,20226,99159,T
13724,F,18,12000,20227,97451,F
13725,F,13,831000,20228,99412,F
13726,F,11,693000,20229,99030,F
13727,F,10,410000,20230,97658,T
13728,T,10,730000,20231,98449,F
13729,F,12,436000,20232,99257,F
13730,F,17,561000,20233,99132,T
13731,F,14,752000,20234,97619,T
13732,T,15,698000,20235,91533,T
13733,F,15,640000,20236,98552,T
13734,F,12,195000,20237,99420,F
13735,T,12,884000,20238,98509,F
13736,T,17,159000,20239,99439,F
13737,F,16,179000,20240,99684,F
13738,F,15,632000,20241,97357,F
13739,F,14,223000,20242,97421,T
13740,F,13,22000,20243,99981,T
13741,T,12,246000,20244,96439,F
13742,T,15,921000,20245,97752,F
13743,F,13,985000,20246,93524,F
13744,F,12,962000,20247,98696,T
13745,T,14,803000,20248,98365,F
13746,F,18,475000,20249,99630,F
13747,T,17,291000,20250,98888,T
13748,F,12,83000,20251,98238,F
13749,T,12,88000,20252,99409,T
13750,T,12,961000,20253,97335,F
13751,T,12,220000,20254,98900,F
