ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
24032,T,14,690000,20166,98660,T
24033,F,18,544000,20085,100037,T
24034,T,16,708000,20247,98901,T
24035,T,17,828000,20307,99844,T
24036,F,17,714000,20265,99883,T
24037,T,12,336000,20244,93744,T
24038,T,15,477000,20214,87490,F
24039,F,12,323000,20130,98112,F
24040,F,16,312000,20246,95639,T
24041,F,11,32000,20165,99870,F
24042,F,13,160000,20088,98068,T
24043,F,14,97000,20201,98352,T
24044,T,18,290000,20199,97434,T
24045,T,10,561000,20014,95387,F
24046,F,11,428000,20297,97318,T
24047,T,15,822000,20146,95628,T
24048,T,13,180000,20016,96562,F
24049,T,10,193000,20084,99174,T
24050,F,13,661000,20129,99998,T
24051,T,14,599000,20177,97690,F
24052,T,16,658000,20298,95866,T
24053,T,10,260000,20135,92386,F
24054,T,17,308000,20085,100037,T
24055,T,10,855000,20038,88513,F
24056,T,18,470000,20105,98557,F
24057,T,17,905000,20248,97873,F
24058,F,16,387000,20088,98068,F
24059,T,11,510000,20064,98214,F
24060,T,15,502000,20223,95915,T
24061,T,12,739000,20212,96127,F
24062,F,16,659000,20071,99346,T
24063,F,16,212000,20205,99982,T
24064,T,12,823000,20133,99182,F
24065,T,14,567000,20016,96562,F
24066,T,10,400000,20025,94141,F
24067,T,14,570000,20111,97135,T
24068,T,13,703000,20291,99487,T
24069,T,18,454000,20179,99404,F
24070,F,11,778000,20286,98689,T
24071,F,14,627000,20278,95181,F
24072,T,15,657000,20247,98901,F
24073,T,12,977000,20181,98989,F
24074,F,16,384000,20152,99613,T
24075,F,13,503000,20009,90922,F
24076,T,15,923000,20038,88513,T
24077,F,16,992000,20255,97058,F
24078,T,10,388000,20296,99437,F
24079,F,13,80000,20019,99918,F
24080,F,12,411000,20215,98222,T
24081,T,18,380000,20003,99551,F
24082,T,18,115000,20285,97218,F
24083,T,16,118000,20290,99695,T
24084,T,12,504000,20192,99959,T
24085,F,15,583000,20050,98659,T
24086,T,15,487000,20153,93965,F
24087,F,13,700000,20076,92628,T
24088,T,16,610000,20136,100004,F
24089,F,14,867000,20203,97993,F
24090,T,11,141000,20089,99329,F
24091,T,13,378000,20209,98944,T
24092,F,16,221000,20155,95380,T
24093,F,15,392000,20274,99771,T
24094,T,15,893000,20000,99586,F
24095,F,14,341000,20245,94136,F
24096,T,14,997000,20221,93014,F
24097,F,13,398000,20035,99394,T
24098,F,16,353000,20101,97897,F
24099,T,17,730000,20224,98551,F
24100,F,15,977000,20173,94946,T
24101,T,18,600000,20076,92628,T
24102,T,10,261000,20112,99845,T
24103,T,15,190000,20229,97496,T
24104,F,13,800000,20238,89434,F
24105,F,17,241000,20220,100038,T
24106,T,11,104000,20300,93346,T
24107,T,12,510000,20299,99753,F
24108,F,13,139000,20065,97355,T
24109,F,12,254000,20057,81328,T
24110,F,18,114000,20091,98791,T
24111,T,16,6000,20173,94946,F
24112,F,10,948000,20110,97138,T
24113,T,14,447000,20026,99118,T
24114,F,11,944000,20028,99165,F
24115,F,18,193000,20009,90922,T
24116,T,11,482000,20213,95117,F
24117,F,14,66000,20276,96515,F
24118,T,10,945000,20201,98352,F
24119,F,15,858000,20284,96804,F
24120,F,15,860000,20154,99783,T
24121,T,17,499000,20263,97225,T
24122,F,10,689000,20143,96779,T
24123,T,18,516000,20059,93561,F
24124,F,18,522000,20216,99462,F
24125,T,14,20000,20079,99178,F
24126,F,13,94000,20108,97956,F
24127,T,14,427000,20111,97135,T
24128,T,16,764000,20222,97883,T
24129,T,14,545000,20282,99869,T
24130,F,12,183000,20182,97489,T
24131,F,14,888000,20178,97751,F
24132,F,18,189000,20174,97371,T
24133,T,17,416000,20093,95212,T
24134,F,13,162000,20096,99535,T
24135,T,12,683000,20307,99844,T
24136,F,16,742000,20294,99023,T
24137,T,13,648000,20280,93430,F
24138,T,13,703000,20261,98456,F
24139,F,12,715000,20073,95709,T
24140,T,16,184000,20216,99462,T
24141,F,12,458000,20084,99174,T
24142,F,14,79000,20086,93539,T
24143,T,15,845000,20093,95212,T
24144,F,18,843000,20234,98528,F
24145,F,11,190000,20063,94473,F
24146,T,12,807000,20263,97225,T
24147,T,16,624000,20065,97355,T
24148,F,11,896000,20267,94766,T
24149,F,17,775000,20168,99149,T
24150,T,14,495000,20134,98881,T
24151,T,12,675000,20234,98528,T
24152,T,10,227000,20221,93014,T
24153,F,17,782000,20233,99216,T
24154,F,11,799000,20281,97624,T
24155,T,18,781000,20239,99847,F
24156,F,18,430000,20240,99574,F
24157,T,16,470000,20217,93913,F
24158,F,16,63000,20139,99910,F
24159,F,15,978000,20063,94473,T
24160,T,18,575000,20214,87490,T
24161,F,11,429000,20087,97744,T
24162,F,17,104000,20130,98112,F
24163,F,17,902000,20231,99904,T
24164,F,12,121000,20246,95639,F
24165,F,16,381000,20297,97318,F
24166,F,13,810000,20109,98260,T
24167,T,18,296000,20278,95181,T
24168,T,13,237000,20018,99914,T
24169,T,10,49000,20158,99531,F
24170,F,13,761000,20277,99957,T
24171,F,15,81000,20186,99353,F
24172,T,16,458000,20098,98324,F
24173,F,18,19000,20185,98189,F
24174,F,14,736000,20136,100004,F
24175,F,14,299000,20244,93744,F
24176,T,18,919000,20064,98214,F
24177,T,15,61000,20307,99844,T
24178,T,15,688000,20190,99926,T
24179,T,17,453000,20205,99982,T
24180,F,13,937000,20279,96079,F
24181,T,18,555000,20224,98551,F
24182,T,17,62000,20175,99282,F
24183,F,17,530000,20108,97956,F
24184,F,15,273000,20206,98911,F
24185,F,10,917000,20281,97624,F
24186,F,18,180000,20300,93346,T
24187,T,18,669000,20113,99591,F
24188,F,13,163000,20072,94927,F
24189,T,10,354000,20068,96198,T
24190,F,15,906000,20244,93744,T
24191,T,17,340000,20215,98222,F
24192,T,14,266000,20278,95181,F
24193,T,17,47000,20150,97599,F
24194,F,18,555000,20043,99710,F
24195,T,18,603000,20100,94566,T
24196,F,11,361000,20028,99165,T
24197,T,10,674000,20161,99491,T
24198,F,15,947000,20213,95117,F
24199,T,13,422000,20170,98090,F
24200,F,17,67000,20240,99574,T
24201,F,11,406000,20054,97754,T
24202,F,11,284000,20086,93539,T
24203,F,18,402000,20107,97765,F
24204,T,13,88000,20227,97405,F
24205,T,12,167000,20021,98461,T
24206,F,17,718000,20064,98214,F
24207,F,12,578000,20094,97513,T
24208,F,11,495000,20079,99178,F
24209,T,13,976000,20241,99350,T
24210,F,12,158000,20015,99412,F
24211,F,18,497000,20163,98723,T
24212,T,14,795000,20268,96365,T
24213,F,18,468000,20039,99653,F
24214,F,10,722000,20211,99897,T
24215,T,12,372000,20008,98197,F
24216,T,18,980000,20077,94937,F
24217,T,16,601000,20022,95538,F
24218,T,11,534000,20234,98528,T
24219,F,11,178000,20146,95628,F
24220,F,11,920000,20274,99771,T
24221,F,13,978000,20035,99394,T
24222,F,17,209000,20253,99397,F
24223,F,14,829000,20045,95759,T
24224,T,15,587000,20044,93954,F
24225,F,14,355000,20296,99437,T
24226,F,16,855000,20261,98456,T
24227,T,16,348000,20002,94229,F
24228,F,18,813000,20014,95387,T
24229,F,17,236000,20082,99939,T
24230,F,11,123000,20069,99070,T
24231,F,17,967000,20241,99350,T
24232,F,12,309000,20241,99350,T
24233,F,12,4000,20286,98689,T
24234,F,18,642000,20058,100099,T
24235,F,16,998000,20130,98112,T
24236,F,10,625000,20206,98911,T
24237,T,18,892000,20168,99149,F
24238,F,17,699000,20154,99783,T
24239,T,17,863000,20061,86951,F
24240,F,14,252000,20261,98456,F
24241,F,16,550000,20085,100037,F
24242,F,16,476000,20124,96390,F
24243,F,13,731000,20189,99708,T
24244,F,15,903000,20092,99537,F
24245,F,15,261000,20275,98200,T
24246,T,13,119000,20288,98559,T
24247,F,16,368000,20228,98309,T
24248,T,11,72000,20295,99301,F
24249,F,10,443000,20274,99771,F
24250,T,16,651000,20157,99075,F
24251,F,17,49000,20196,98830,T
24252,F,14,54000,20136,100004,F
24253,F,12,141000,20119,97589,T
24254,F,18,755000,20201,98352,T
24255,F,15,891000,20058,100099,F
24256,F,17,228000,20058,100099,T
24257,T,13,467000,20218,97342,T
24258,T,15,794000,20106,98721,T
24259,T,15,449000,20170,98090,T
24260,T,11,108000,20075,96667,T
24261,T,11,847000,20304,97706,F
24262,F,16,746000,20278,95181,T
24263,T,13,254000,20272,99106,F
24264,T,17,859000,20200,99496,F
24265,F,15,596000,20082,99939,F
24266,T,16,867000,20028,99165,F
24267,T,18,39000,20280,93430,T
24268,T,11,787000,20213,95117,F
24269,F,16,237000,20259,95071,F
24270,F,18,757000,20204,94379,T
24271,F,13,685000,20272,99106,T
24272,F,15,875000,20120,97337,T
24273,T,10,507000,20204,94379,T
24274,F,14,462000,20160,97597,F
24275,T,17,676000,20045,95759,T
24276,F,18,177000,20205,99982,F
24277,T,10,424000,20022,95538,T
24278,T,17,893000,20241,99350,T
24279,F,17,284000,20147,97665,T
24280,T,18,477000,20208,100040,T
24281,T,12,564000,20254,97047,F
24282,F,14,906000,20016,96562,T
24283,F,18,730000,20014,95387,F
24284,F,13,216000,20151,94735,T
24285,F,15,467000,20306,99366,F
24286,T,13,7000,20151,94735,F
24287,T,17,570000,20180,99234,F
24288,F,14,944000,20006,98010,T
24289,F,14,567000,20040,98372,F
24290,F,11,415000,20068,96198,T
24291,F,17,819000,20293,96066,F
24292,F,15,879000,20175,99282,F
24293,T,11,913000,20279,96079,T
24294,T,11,969000,20226,98621,T
24295,F,16,209000,20212,96127,F
24296,F,18,349000,20054,97754,T
24297,T,14,860000,20206,98911,F
24298,F,11,957000,20092,99537,F
24299,T,12,718000,20170,98090,T
24300,T,15,14000,20097,97003,T
24301,T,12,155000,20103,97517,F
24302,T,11,59000,20308,99229,F
24303,F,11,392000,20145,99556,T
24304,F,17,135000,20052,95960,F
24305,F,14,960000,20203,97993,F
24306,F,17,642000,20160,97597,F
24307,F,13,782000,20077,94937,T
24308,F,10,904000,20124,96390,F
24309,F,12,662000,20114,96864,F
24310,F,15,353000,20262,98195,T
24311,T,17,544000,20269,96186,F
24312,T,17,917000,20230,99745,F
24313,T,14,705000,20136,100004,F
24314,F,10,924000,20105,98557,F
24315,T,16,740000,20082,99939,T
24316,F,11,152000,20091,98791,T
24317,F,17,336000,20028,99165,T
24318,F,10,791000,20301,93327,F
24319,T,12,913000,20250,99955,F
24320,F,10,399000,20121,99205,T
24321,F,18,237000,20118,98976,F
24322,F,17,577000,20188,87952,F
24323,F,17,202000,20293,96066,T
24324,F,18,225000,20008,98197,F
24325,F,18,436000,20257,97901,T
24326,F,11,876000,20296,99437,F
24327,T,15,203000,20198,99331,F
24328,T,10,37000,20137,100019,F
24329,F,10,35000,20052,95960,T
24330,F,14,131000,20205,99982,T
24331,T,14,193000,20164,96001,F
24332,F,18,486000,20083,95148,F
24333,T,15,15000,20164,96001,F
24334,F,17,376000,20018,99914,T
24335,T,12,258000,20291,99487,F
24336,F,14,982000,20047,94578,T
24337,F,16,161000,20002,94229,T
24338,F,12,450000,20288,98559,T
24339,T,15,951000,20139,99910,T
24340,T,18,126000,20163,98723,T
24341,T,11,841000,20163,98723,F
24342,T,12,840000,20224,98551,T
24343,T,10,429000,20045,95759,F
24344,T,13,855000,20009,90922,F
24345,F,16,400000,20302,88957,T
24346,T,13,809000,20252,99689,T
24347,F,13,718000,20003,99551,T
24348,F,17,376000,20271,97838,F
24349,F,18,794000,20291,99487,F
24350,T,11,667000,20214,87490,F
24351,F,13,247000,20093,95212,F
24352,T,16,264000,20047,94578,T
24353,F,15,896000,20129,99998,T
24354,F,10,273000,20133,99182,T
24355,T,13,272000,20206,98911,T
24356,F,11,120000,20216,99462,T
24357,T,12,208000,20140,98011,T
24358,T,13,966000,20299,99753,T
24359,T,14,411000,20273,99797,F
24360,F,15,974000,20239,99847,F
24361,F,11,304000,20153,93965,F
24362,F,14,477000,20069,99070,T
24363,F,10,767000,20233,99216,F
24364,T,15,418000,20236,98819,F
24365,F,13,209000,20140,98011,T
24366,T,10,191000,20014,95387,F
24367,F,17,968000,20213,95117,T
24368,F,12,148000,20239,99847,T
24369,F,14,102000,20103,97517,F
24370,F,12,272000,20020,97394,T
24371,F,14,55000,20213,95117,F
24372,T,18,765000,20172,89693,F
24373,F,18,637000,20260,98167,T
24374,T,16,361000,20287,93843,T
24375,T,11,858000,20225,100086,F
24376,F,12,528000,20299,99753,F
24377,T,15,407000,20115,91767,F
24378,T,12,661000,20048,99186,F
24379,T,15,325000,20181,98989,T
24380,T,12,451000,20208,100040,F
24381,F,16,38000,20196,98830,F
24382,F,10,262000,20236,98819,F
24383,F,13,80000,20207,90530,T
24384,F,12,900000,20061,86951,T
24385,F,15,824000,20093,95212,F
24386,T,15,474000,20112,99845,F
24387,F,10,677000,20088,98068,F
24388,T,15,236000,20184,99651,F
24389,F,12,315000,20015,99412,F
24390,F,14,121000,20159,98327,F
24391,T,17,139000,20001,98714,T
24392,F,11,120000,20249,100094,F
24393,T,15,245000,20176,96274,T
24394,F,16,452000,20154,99783,T
24395,T,12,724000,20111,97135,T
24396,T,13,771000,20130,98112,F
24397,T,14,887000,20061,86951,F
24398,T,17,187000,20095,100059,F
24399,F,12,14000,20038,88513,T
24400,T,12,264000,20181,98989,F
24401,F,10,720000,20272,99106,F
24402,F,17,133000,20250,99955,F
24403,F,16,612000,20252,99689,T
24404,T,16,384000,20128,96952,F
24405,F,12,48000,20206,98911,T
24406,T,11,494000,20087,97744,T
24407,F,17,116000,20235,99264,F
24408,T,10,593000,20114,96864,T
24409,F,13,730000,20085,100037,T
24410,T,16,410000,20151,94735,T
24411,T,14,540000,20287,93843,T
24412,F,12,313000,20171,97459,F
24413,F,16,866000,20291,99487,T
24414,F,11,847000,20172,89693,T
24415,T,11,621000,20178,97751,T
24416,T,17,39000,20121,99205,T
24417,F,11,5000,20256,98855,T
24418,T,15,258000,20070,97096,T
24419,T,18,347000,20022,95538,T
24420,T,14,98000,20138,98837,T
24421,F,11,540000,20228,98309,F
24422,T,17,651000,20215,98222,F
24423,T,14,387000,20274,99771,T
24424,T,15,175000,20048,99186,T
24425,T,11,704000,20301,93327,T
24426,T,14,742000,20169,99332,F
24427,T,15,557000,20232,96396,T
24428,T,14,270000,20216,99462,T
24429,T,12,897000,20110,97138,T
24430,F,11,791000,20174,97371,T
24431,F,13,502000,20168,99149,F
24432,T,18,661000,20220,100038,F
24433,F,17,269000,20157,99075,F
24434,T,14,350000,20125,100061,T
24435,F,16,857000,20208,100040,F
24436,F,10,878000,20160,97597,F
24437,T,16,90000,20310,99824,F
24438,F,10,102000,20141,97886,T
24439,T,13,46000,20039,99653,F
24440,T,13,364000,20204,94379,F
24441,F,12,752000,20237,93684,F
24442,T,11,343000,20183,96146,F
24443,F,12,251000,20293,96066,F
24444,T,18,763000,20054,97754,F
24445,T,15,456000,20005,99342,T
24446,F,15,574000,20173,94946,F
24447,F,11,616000,20184,99651,F
24448,T,17,867000,20244,93744,F
24449,T,18,365000,20138,98837,F
24450,F,16,354000,20116,99786,F
24451,T,17,585000,20280,93430,T
24452,T,10,221000,20298,95866,F
24453,T,18,277000,20202,98526,T
24454,F,15,157000,20104,94443,T
24455,F,14,479000,20148,95785,T
24456,F,14,205000,20088,98068,F
24457,F,16,175000,20009,90922,T
24458,F,11,129000,20185,98189,T
24459,T,12,965000,20245,94136,F
24460,F,11,248000,20132,98998,F
24461,T,10,701000,20254,97047,T
24462,T,15,82000,20294,99023,T
24463,T,15,969000,20295,99301,F
24464,T,17,425000,20001,98714,F
24465,F,14,290000,20080,95853,T
24466,T,17,705000,20141,97886,T
24467,F,10,572000,20019,99918,T
24468,F,11,890000,20244,93744,F
24469,F,14,485000,20099,96900,T
24470,F,13,646000,20221,93014,T
24471,F,16,194000,20045,95759,T
24472,F,15,314000,20213,95117,T
24473,F,10,137000,20127,98156,F
24474,F,11,913000,20190,99926,F
24475,F,10,483000,20185,98189,F
24476,F,17,5000,20026,99118,T
24477,T,15,937000,20070,97096,F
24478,F,16,727000,20210,99913,T
24479,T,17,398000,20240,99574,F
24480,F,12,958000,20235,99264,T
24481,F,16,349000,20066,98733,T
24482,F,15,232000,20013,95474,F
24483,F,16,467000,20116,99786,F
24484,F,11,600000,20310,99824,T
24485,T,17,861000,20078,95078,T
24486,T,15,751000,20127,98156,T
24487,T,17,151000,20017,94494,F
24488,F,17,717000,20306,99366,F
24489,F,15,759000,20241,99350,F
24490,F,18,720000,20218,97342,F
24491,F,13,829000,20166,98660,T
24492,F,18,111000,20113,99591,T
24493,F,18,991000,20122,99004,T
24494,F,16,743000,20101,97897,F
24495,F,16,794000,20050,98659,T
24496,F,15,365000,20302,88957,F
24497,F,15,558000,20299,99753,T
24498,T,13,559000,20180,99234,F
24499,T,13,289000,20032,98719,T
24500,F,12,631000,20252,99689,F
24501,F,12,204000,20290,99695,F
24502,T,17,120000,20024,98655,F
24503,T,18,964000,20003,99551,T
24504,F,10,474000,20244,93744,F
24505,T,12,533000,20207,90530,T
24506,T,17,596000,20010,96742,T
24507,T,16,396000,20045,95759,F
24508,F,10,939000,20167,98415,T
24509,T,12,582000,20308,99229,T
24510,F,10,977000,20124,96390,F
24511,F,17,769000,20235,99264,T
24512,F,12,212000,20095,100059,T
24513,F,15,837000,20281,97624,T
24514,F,14,214000,20059,93561,T
24515,T,12,421000,20266,99241,T
24516,T,11,429000,20177,97690,T
24517,F,14,15000,20103,97517,T
24518,F,12,237000,20287,93843,T
24519,F,13,906000,20267,94766,F
24520,F,17,528000,20143,96779,F
24521,T,11,638000,20153,93965,F
24522,F,17,754000,20169,99332,T
24523,T,16,403000,20155,95380,F
24524,T,13,757000,20295,99301,F
24525,T,11,626000,20064,98214,T
24526,F,16,978000,20302,88957,F
24527,F,16,308000,20182,97489,F
24528,F,14,154000,20199,97434,F
24529,T,16,139000,20178,97751,F
24530,T,17,349000,20144,96246,F
24531,F,14,537000,20295,99301,F
24532,T,11,252000,20145,99556,T
24533,F,12,203000,20137,100019,T
24534,F,15,891000,20149,96233,T
24535,T,14,894000,20039,99653,F
24536,T,16,826000,20279,96079,F
24537,T,11,489000,20282,99869,T
24538,F,14,424000,20097,97003,T
24539,T,11,769000,20052,95960,F
24540,F,11,42000,20237,93684,T
24541,F,13,387000,20140,98011,F
24542,F,15,4000,20102,99401,T
24543,T,16,901000,20134,98881,T
24544,F,15,472000,20232,96396,T
24545,F,10,377000,20187,99672,T
24546,T,15,100000,20071,99346,T
24547,T,13,117000,20036,99053,T
24548,T,11,226000,20117,98904,F
24549,F,17,586000,20029,99516,F
24550,T,17,347000,20016,96562,T
24551,F,10,318000,20043,99710,F
24552,T,11,621000,20194,97866,T
24553,F,10,927000,20276,96515,F
24554,F,12,66000,20100,94566,F
24555,F,13,145000,20237,93684,T
24556,F,11,730000,20156,98937,F
24557,F,16,173000,20030,95429,F
24558,F,14,315000,20182,97489,F
24559,T,15,209000,20004,97824,T
24560,F,17,471000,20257,97901,F
24561,T,15,786000,20216,99462,F
24562,T,15,347000,20226,98621,F
24563,T,10,768000,20227,97405,T
24564,F,16,618000,20155,95380,T
24565,T,12,700000,20162,93195,F
24566,T,13,194000,20215,98222,F
24567,T,14,944000,20186,99353,F
24568,F,14,689000,20287,93843,F
24569,T,11,444000,20204,94379,F
24570,T,10,256000,20306,99366,T
24571,F,12,364000,20035,99394,T
24572,F,13,578000,20161,99491,T
24573,T,14,77000,20030,95429,F
24574,F,13,394000,20133,99182,F
24575,T,11,430000,20228,98309,T
24576,F,15,473000,20237,93684,T
24577,T,15,798000,20293,96066,T
24578,T,11,95000,20304,97706,T
24579,F,14,545000,20310,99824,T
24580,F,13,161000,20000,99586,F
24581,T,12,609000,20139,99910,F
24582,F,11,813000,20107,97765,F
24583,F,18,431000,20105,98557,T
24584,F,16,540000,20113,99591,T
24585,T,14,392000,20154,99783,T
24586,T,10,667000,20181,98989,T
24587,F,10,245000,20016,96562,F
24588,F,15,243000,20270,99458,F
24589,F,17,211000,20253,99397,F
24590,F,11,774000,20135,92386,T
24591,F,15,846000,20061,86951,T
24592,T,17,757000,20190,99926,F
24593,F,16,15000,20248,97873,T
24594,F,17,896000,20298,95866,F
24595,F,12,178000,20130,98112,F
24596,T,10,518000,20250,99955,F
24597,T,13,921000,20059,93561,F
24598,F,17,31000,20290,99695,F
24599,F,13,577000,20170,98090,F
24600,F,12,735000,20239,99847,T
24601,T,17,498000,20011,87190,F
24602,T,12,917000,20197,94639,F
24603,T,11,254000,20195,99769,F
24604,T,18,734000,20255,97058,F
24605,F,14,974000,20068,96198,F
24606,F,17,600000,20232,96396,T
24607,T,12,690000,20251,99596,T
24608,F,15,992000,20190,99926,F
24609,T,17,129000,20227,97405,T
24610,F,11,151000,20276,96515,F
24611,F,18,703000,20236,98819,T
24612,F,13,763000,20194,97866,T
24613,F,16,171000,20215,98222,F
24614,T,13,494000,20148,95785,F
24615,T,18,241000,20190,99926,F
24616,T,12,773000,20146,95628,F
24617,F,10,394000,20296,99437,T
24618,T,14,157000,20064,98214,T
24619,T,11,217000,20139,99910,T
24620,F,18,308000,20018,99914,T
24621,T,11,611000,20162,93195,T
24622,F,15,834000,20241,99350,T
24623,F,15,215000,20281,97624,T
24624,F,14,318000,20032,98719,F
24625,T,11,16000,20086,93539,T
24626,T,13,932000,20172,89693,T
24627,F,16,39000,20210,99913,F
24628,T,18,840000,20084,99174,T
24629,T,15,144000,20094,97513,T
24630,T,16,635000,20227,97405,T
24631,F,13,58000,20020,97394,T
24632,T,16,240000,20111,97135,F
24633,F,11,284000,20030,95429,F
24634,F,16,609000,20253,99397,T
24635,T,12,687000,20147,97665,T
24636,F,10,166000,20284,96804,T
24637,F,18,857000,20299,99753,F
24638,F,12,330000,20184,99651,T
24639,T,13,92000,20204,94379,T
24640,F,15,209000,20266,99241,T
24641,T,14,768000,20204,94379,T
24642,T,17,990000,20284,96804,F
24643,F,14,444000,20170,98090,T
24644,T,13,454000,20278,95181,F
24645,T,16,997000,20188,87952,F
24646,T,18,177000,20161,99491,T
24647,F,17,182000,20133,99182,T
24648,T,11,519000,20086,93539,F
24649,F,13,657000,20031,99729,T
24650,T,17,969000,20068,96198,T
24651,T,13,437000,20057,81328,F
24652,T,13,771000,20038,88513,T
24653,T,14,202000,20279,96079,T
24654,T,14,582000,20215,98222,F
24655,F,17,672000,20129,99998,F
24656,T,14,91000,20218,97342,T
24657,F,16,308000,20140,98011,F
24658,F,18,277000,20010,96742,T
24659,F,18,95000,20190,99926,F
24660,T,15,9000,20185,98189,F
24661,F,14,730000,20283,99127,F
24662,T,13,61000,20155,95380,T
24663,F,14,790000,20058,100099,F
24664,T,16,675000,20282,99869,F
24665,F,15,716000,20277,99957,F
24666,F,12,53000,20118,98976,T
24667,F,10,982000,20146,95628,F
24668,F,16,332000,20077,94937,T
24669,T,17,388000,20272,99106,T
24670,F,14,865000,20129,99998,F
24671,T,18,563000,20302,88957,F
24672,T,10,701000,20129,99998,T
24673,T,15,350000,20139,99910,T
24674,F,16,144000,20129,99998,T
24675,T,16,787000,20169,99332,F
24676,F,15,859000,20200,99496,T
24677,T,11,256000,20023,95965,F
24678,F,17,747000,20132,98998,T
24679,F,15,51000,20047,94578,F
24680,T,14,445000,20210,99913,T
24681,F,18,584000,20087,97744,F
24682,F,12,285000,20218,97342,F
24683,F,15,351000,20300,93346,T
24684,T,10,166000,20096,99535,F
24685,F,16,264000,20175,99282,T
24686,F,13,240000,20176,96274,F
24687,T,14,546000,20297,97318,T
24688,T,18,648000,20141,97886,F
24689,F,16,423000,20126,98761,T
24690,T,12,480000,20308,99229,F
24691,T,16,902000,20269,96186,F
24692,F,10,278000,20279,96079,F
24693,T,11,750000,20279,96079,T
24694,T,17,12000,20110,97138,F
24695,F,10,424000,20266,99241,T
24696,F,14,434000,20022,95538,T
24697,T,12,751000,20276,96515,F
24698,F,14,658000,20220,100038,F
24699,F,16,479000,20025,94141,T
24700,T,11,142000,20228,98309,F
24701,F,13,791000,20305,96178,T
24702,T,10,791000,20271,97838,F
24703,T,12,429000,20167,98415,F
24704,T,15,216000,20229,97496,T
24705,F,11,166000,20056,99221,F
24706,T,14,94000,20265,99883,F
24707,F,11,727000,20266,99241,F
24708,T,10,77000,20187,99672,T
24709,T,18,669000,20308,99229,F
24710,F,15,851000,20122,99004,F
24711,T,11,553000,20310,99824,F
24712,F,18,973000,20080,95853,F
24713,F,12,673000,20113,99591,T
24714,F,18,55000,20044,93954,T
24715,T,10,742000,20074,90248,F
24716,T,11,441000,20024,98655,F
24717,T,10,802000,20157,99075,F
24718,T,13,602000,20264,94402,T
24719,T,15,838000,20201,98352,F
24720,T,11,362000,20220,100038,F
24721,T,10,163000,20305,96178,F
24722,F,13,572000,20015,99412,F
24723,F,13,353000,20021,98461,T
24724,T,12,141000,20209,98944,F
24725,T,12,503000,20297,97318,T
24726,T,13,527000,20138,98837,F
24727,F,12,634000,20111,97135,T
24728,F,14,563000,20202,98526,T
24729,F,10,702000,20068,96198,F
24730,F,13,63000,20309,96289,F
24731,F,12,964000,20288,98559,F
24732,F,11,772000,20166,98660,T
24733,F,11,573000,20058,100099,F
24734,T,17,804000,20012,100101,F
24735,T,17,814000,20179,99404,F
24736,T,17,516000,20077,94937,T
24737,F,13,460000,20283,99127,F
24738,F,10,286000,20049,97907,T
24739,T,16,871000,20274,99771,F
24740,T,10,320000,20057,81328,T
24741,T,16,565000,20046,98148,F
24742,F,10,269000,20090,98615,T
24743,T,18,715000,20186,99353,T
24744,F,10,577000,20146,95628,T
24745,T,12,922000,20158,99531,T
24746,T,13,25000,20310,99824,F
24747,F,11,425000,20176,96274,F
24748,F,13,423000,20136,100004,F
24749,F,13,973000,20120,97337,F
24750,F,10,391000,20310,99824,F
24751,F,16,142000,20132,98998,T
24752,T,16,422000,20258,99808,T
24753,T,10,463000,20160,97597,T
24754,T,12,556000,20134,98881,T
24755,F,13,865000,20155,95380,F
24756,T,11,877000,20023,95965,T
24757,T,18,578000,20165,99870,T
24758,T,17,498000,20175,99282,F
24759,F,11,643000,20072,94927,F
24760,F,16,658000,20168,99149,T
24761,T,11,289000,20206,98911,T
24762,F,18,889000,20226,98621,F
24763,T,18,439000,20102,99401,F
24764,F,17,404000,20152,99613,T
24765,F,10,918000,20274,99771,F
24766,T,11,802000,20110,97138,T
24767,T,14,175000,20043,99710,T
24768,F,18,838000,20307,99844,T
24769,T,18,361000,20226,98621,T
24770,T,17,808000,20107,97765,T
24771,F,13,464000,20236,98819,T
24772,F,10,511000,20087,97744,F
24773,F,14,84000,20190,99926,F
24774,T,13,866000,20235,99264,T
24775,F,11,477000,20144,96246,F
24776,F,11,678000,20029,99516,T
24777,F,13,21000,20307,99844,F
24778,F,16,263000,20093,95212,F
24779,T,15,679000,20089,99329,F
24780,F,18,640000,20130,98112,F
24781,F,15,410000,20280,93430,F
24782,F,14,720000,20238,89434,F
24783,F,15,362000,20287,93843,T
24784,T,15,332000,20031,99729,T
24785,F,15,287000,20009,90922,T
24786,F,11,199000,20249,100094,T
24787,T,12,642000,20070,97096,T
24788,F,17,486000,20088,98068,T
24789,F,10,678000,20147,97665,T
24790,F,17,161000,20268,96365,T
24791,T,17,217000,20078,95078,F
24792,F,10,198000,20275,98200,T
24793,T,13,966000,20250,99955,F
24794,F,13,338000,20220,100038,F
24795,F,15,507000,20083,95148,T
24796,T,15,815000,20198,99331,T
24797,F,17,794000,20016,96562,F
24798,T,10,471000,20147,97665,T
24799,F,11,350000,20236,98819,F
24800,T,17,1000,20004,97824,T
24801,F,16,21000,20205,99982,T
24802,T,13,246000,20280,93430,T
24803,F,13,955000,20304,97706,T
24804,F,12,695000,20016,96562,T
