NOMBRE,ID_HOTEL,CAPACIDAD_HOTEL,CAMARA_COMERCIO,SUPERINTENDENCIA_TURISMO
Modest Nimbus Resort,12143,136,F,F
Northern Grove Hotel,12144,606,T,F
Onyx Arc Resort,12145,404,T,T
Prince's Cove Resort,12146,183,F,F
Ebony Bay Resort,12147,730,T,T
Light Manor Hotel,12148,543,F,F
Prince's Cove Resort,12149,763,T,F
Saffron Shrine Hotel,12150,287,F,T
Modest Nimbus Resort,12151,69,T,T
Yesteryear Resort,12152,302,T,T
Regal Hotel,12153,618,F,T
White Maple Resort & Spa,12154,305,T,T
Emerald Grotto Resort,12155,178,T,T
Windmill Resort,12156,398,T,F
Anomaly Resort & Spa,12157,392,T,F
Yesteryear Resort,12158,507,F,T
Bronze View Resort & Spa,12159,717,T,F
Ruby Temple Hotel & Spa,12160,130,F,F
Tranquil Nugget Resort & Spa,12161,54,F,F
Sapphire Hotel,12162,86,F,F
Scarlet Fjord Resort & Spa,12163,299,F,F
Pacific Elephant Resort,12164,761,F,T
Queen's Woodland Resort & Spa,12165,796,T,F
Emerald Grotto Resort,12166,133,F,T
Saffron Shrine Hotel,12167,636,F,F
Windmill Resort,12168,41,T,F
Majestic Hotel,12169,355,F,T
Sapphire Hotel,12170,407,F,F
Queen's Excalibur Hotel & Spa,12171,599,F,T
Smile Resort,12172,470,T,T
Golden River Hotel,12173,636,F,F
Scarlet Echo Resort,12174,762,F,T
Autumn Canopy Hotel,12175,451,F,F
Sublime Pastures Resort,12176,264,T,T
Autumn Canopy Hotel,12177,88,T,F
Scarlet Echo Resort,12178,532,T,F
Stardust Hotel & Spa,12179,748,T,F
Sunrise Spire Resort,12180,206,F,T
Scarlet Echo Resort,12181,482,T,T
Oceanview Resort,12182,76,F,F
Nova Resort & Spa,12183,364,T,F
Queen's Woodland Resort & Spa,12184,466,F,T
Sublime Shield Hotel,12185,720,F,T
Queen's Woodland Resort & Spa,12186,684,T,T
Grand Hotel,12187,272,F,T
Anomaly Resort & Spa,12188,23,F,F
Scarlet Fjord Resort & Spa,12189,628,T,T
Sapphire Hotel,12190,290,T,F
Elegant Hotel,12191,1,F,T
Nourish Hotel,12192,227,T,T
Prince's Cove Resort,12193,216,F,F
Imperial Resort & Spa,12194,796,T,T
Revelation Hotel,12195,256,T,T
Revelation Hotel,12196,477,T,T
Light Manor Hotel,12197,159,F,T
Regal Hotel,12198,786,T,F
Tranquil Nugget Resort & Spa,12199,192,F,F
Western Angel Resort & Spa,12200,471,F,F
Everland Hotel & Spa,12201,153,F,T
Aquamarine Vista Hotel & Spa,12202,130,F,F
Anomaly Resort & Spa,12203,757,F,T
Tranquil Nugget Resort & Spa,12204,300,F,F
Nova Resort & Spa,12205,403,T,F
Scarlet Fjord Resort & Spa,12206,118,F,T
Pacific Elephant Resort,12207,91,F,T
Scarlet Fjord Resort & Spa,12208,45,T,F
Everland Hotel & Spa,12209,353,F,T
Sapphire Hotel,12210,206,T,F
Golden River Hotel,12211,621,F,T
Bronze View Resort & Spa,12212,514,F,F
Liberty Resort,12213,123,F,T
Light Manor Hotel,12214,753,T,T
Imperial Resort & Spa,12215,21,T,F
Pacific Elephant Resort,12216,308,T,F
Golden River Hotel,12217,117,F,F
Regal Hotel,12218,148,T,F
Ancient Monarch Hotel,12219,210,T,F
Saffron Shrine Hotel,12220,324,T,F
Aquamarine Vista Hotel & Spa,12221,390,F,F
Yesteryear Resort,12222,527,T,F
Everland Hotel & Spa,12223,647,F,F
Elegant Hotel,12224,306,F,F
Saffron Shrine Hotel,12225,478,F,T
White Maple Resort & Spa,12226,91,F,T
Modest Nimbus Resort,12227,521,T,F
Secluded Panorama Resort,12228,704,F,T
Pacific Elephant Resort,12229,493,F,T
Obsidian Plaza Hotel,12230,573,F,F
Holiday Hotel,12231,477,F,F
Sublime Pastures Resort,12232,598,T,T
Onyx Arc Resort,12233,548,F,T
Windmill Resort,12234,534,F,T
Ruby Pinnacle Resort,12235,413,F,T
Obsidian Plaza Hotel,12236,604,T,T
Sublime Shield Hotel,12237,21,T,T
Ebony Bay Resort,12238,517,F,T
Pacific Elephant Resort,12239,278,F,T
Relaxation Resort & Spa,12240,328,F,T
Golden Bliss Resort,12241,378,F,F
Secluded Panorama Resort,12242,109,T,T
Sunrise Spire Resort,12243,220,F,T
Majestic Hotel,12244,490,F,T
Holiday Hotel,12245,72,T,T
Beverage Hotel & Spa,12246,690,T,F
Atlantic Thicket Resort,12247,15,T,F
Everland Hotel & Spa,12248,366,T,T
Imperial Resort & Spa,12249,600,F,F
Ebony Bay Resort,12250,33,F,F
Majestic Resort,12251,256,T,T
Saffron Shrine Hotel,12252,155,T,T
Snowy Orb Hotel & Spa,12253,737,F,T
Aquamarine Vista Hotel & Spa,12254,142,F,F
Atlantis River Resort,12255,501,F,T
White Maple Resort & Spa,12256,755,T,F
Oceanview Resort,12257,488,F,T
Sublime Pastures Resort,12258,526,F,T
Elegant Hotel,12259,514,F,T
Nova Resort & Spa,12260,301,F,T
Smile Resort,12261,194,F,F
Sunrise Spire Resort,12262,222,T,F
Stardust Hotel & Spa,12263,562,T,F
Relaxation Resort & Spa,12264,77,T,T
Oceanview Resort,12265,278,T,T
Grand Hotel,12266,254,T,T
Secluded Panorama Resort,12267,44,F,F
Obsidian Plaza Hotel,12268,37,F,F
Golden Bliss Resort,12269,178,F,T
Sublime Shield Hotel,12270,506,T,F
Ancient Monarch Hotel,12271,705,F,F
Atlantis River Resort,12272,552,F,T
Yesteryear Resort,12273,217,T,T
Majestic Hotel,12274,475,T,F
Regal Hotel,12275,317,T,F
Light Manor Hotel,12276,196,F,T
Imperial Resort & Spa,12277,358,T,F
Atlantic Thicket Resort,12278,433,T,F
Ruby Temple Hotel & Spa,12279,498,F,F
Oceanview Resort,12280,507,T,T
Regal Hotel,12281,158,T,T
Imperial Resort & Spa,12282,561,F,T
Brass Oyster Resort,12283,263,F,T
Prince's Cove Resort,12284,205,T,F
Modest Nimbus Resort,12285,371,F,F
Enigma Hotel,12286,227,T,T
Atlantis River Resort,12287,251,T,F
Obsidian Plaza Hotel,12288,27,T,F
Yesteryear Resort,12289,571,F,F
Beverage Hotel & Spa,12290,567,F,F
Sublime Shield Hotel,12291,490,F,T
Golden Bliss Resort,12292,425,T,F
Grand Hotel,12293,465,T,F
Aquamarine Vista Hotel & Spa,12294,483,F,F
Obsidian Plaza Hotel,12295,188,F,F
White Maple Resort & Spa,12296,214,T,T
Ancient Monarch Hotel,12297,406,F,F
Sublime Shield Hotel,12298,317,T,T
Scarlet Echo Resort,12299,771,T,T
Modest Nimbus Resort,12300,480,F,F
Majestic Resort,12301,698,T,T
Anomaly Resort & Spa,12302,768,T,T
Golden River Hotel,12303,126,F,T
Yesteryear Resort,12304,667,T,F
Bronze View Resort & Spa,12305,258,T,T
Exalted Veil Resort,12306,679,F,T
Anomaly Resort & Spa,12307,705,F,F
Light Manor Hotel,12308,305,T,F
Aquamarine Vista Hotel & Spa,12309,429,T,F
Beverage Hotel & Spa,12310,240,T,F
Brass Oyster Resort,12311,440,T,F
Emerald Grotto Resort,12312,29,T,T
Monsoon Hotel,12313,279,T,T
Snowy Orb Hotel & Spa,12314,105,T,T
Liberty Resort,12315,40,T,T
Light Manor Hotel,12316,428,T,F
Revelation Hotel,12317,66,T,T
Smile Resort,12318,227,T,T
Liberty Resort,12319,520,T,F
Ruby Pinnacle Resort,12320,584,F,T
Queen's Excalibur Hotel & Spa,12321,88,T,F
Western Angel Resort & Spa,12322,501,F,T
Bronze View Resort & Spa,12323,159,T,F
Enigma Hotel,12324,610,T,F
Grand Hotel,12325,795,F,T
Elegant Hotel,12326,157,F,F
Pacific Elephant Resort,12327,715,F,F
Secluded Panorama Resort,12328,569,F,T
Regal Hotel,12329,122,T,T
Snowy Orb Hotel & Spa,12330,707,F,F
Nourish Hotel,12331,432,T,F
Queen's Woodland Resort & Spa,12332,164,T,F
Golden Bliss Resort,12333,662,F,T
Secluded Panorama Resort,12334,4,T,F
Ruby Pinnacle Resort,12335,357,F,F
Sapphire Hotel,12336,385,F,T
Tranquil Nugget Resort & Spa,12337,71,T,T
Modest Nimbus Resort,12338,50,F,T
Atlantis River Resort,12339,116,F,T
Yesteryear Resort,12340,279,F,F
Bronze View Resort & Spa,12341,734,F,F
Atlantic Thicket Resort,12342,219,T,F
Western Angel Resort & Spa,12343,671,T,T
Everland Hotel & Spa,12344,356,T,T
Light Manor Hotel,12345,656,T,T
Imperial Resort & Spa,12346,250,F,F
Prince's Cove Resort,12347,720,F,T
Exalted Veil Resort,12348,63,F,F
Leisure Resort,12349,97,F,T
Emerald Grotto Resort,12350,724,F,F
Yesteryear Resort,12351,759,T,T
Yesteryear Resort,12352,648,T,T
Aquamarine Vista Hotel & Spa,12353,788,F,F
Aquamarine Vista Hotel & Spa,12354,549,F,T
Smile Resort,12355,704,F,T
Western Angel Resort & Spa,12356,637,F,T
Sublime Sword Hotel,12357,238,F,F
Western Angel Resort & Spa,12358,743,T,T
Grand Hotel,12359,655,T,T
Monsoon Hotel,12360,558,F,T
Everland Hotel & Spa,12361,751,F,T
Anomaly Resort & Spa,12362,324,T,F
Elegant Hotel,12363,247,F,T
Northern Grove Hotel,12364,592,T,F
Yesteryear Resort,12365,347,T,T
Ruby Pinnacle Resort,12366,628,T,F
Nova Resort & Spa,12367,58,F,F
Royal Orb Resort,12368,224,T,F
Majestic Hotel,12369,670,F,T
Emerald Grotto Resort,12370,477,T,F
Oceanview Resort,12371,339,T,F
Golden River Hotel,12372,737,T,F
Ancient Monarch Hotel,12373,503,T,T
Secluded Panorama Resort,12374,664,T,T
Ebony Bay Resort,12375,726,F,F
Revelation Hotel,12376,742,F,F
Leisure Resort,12377,496,F,T
Enigma Hotel,12378,654,F,T
Everland Hotel & Spa,12379,728,T,F
Smile Resort,12380,258,F,T
Ancient Monarch Hotel,12381,275,T,T
Oceanview Resort,12382,30,T,T
Smile Resort,12383,740,T,F
Leisure Resort,12384,547,T,F
Grand Hotel,12385,762,F,F
Windmill Resort,12386,776,F,F
Sunrise Spire Resort,12387,599,T,F
Sapphire Hotel,12388,210,T,T
Light Manor Hotel,12389,497,T,F
Ancient Monarch Hotel,12390,66,T,T
White Maple Resort & Spa,12391,225,T,F
Obsidian Plaza Hotel,12392,447,T,T
Enigma Hotel,12393,357,T,T
Leisure Resort,12394,349,T,F
Snowy Orb Hotel & Spa,12395,490,F,F
Holiday Hotel,12396,65,F,T
Anomaly Resort & Spa,12397,153,T,F
Onyx Arc Resort,12398,244,T,F
Exalted Veil Resort,12399,735,T,T
Beverage Hotel & Spa,12400,363,T,F
Northern Grove Hotel,12401,568,T,T
Sublime Shield Hotel,12402,430,T,F
Ruby Temple Hotel & Spa,12403,136,F,F
Stardust Hotel & Spa,12404,436,T,T
Queen's Excalibur Hotel & Spa,12405,528,F,F
Nova Resort & Spa,12406,193,T,F
Queen's Woodland Resort & Spa,12407,686,T,F
Golden Bliss Resort,12408,567,F,T
Nourish Hotel,12409,24,T,T
Modest Nimbus Resort,12410,510,T,F
Obsidian Plaza Hotel,12411,751,T,T
Holiday Hotel,12412,497,F,F
Queen's Excalibur Hotel & Spa,12413,170,F,T
Queen's Excalibur Hotel & Spa,12414,568,T,F
Elegant Hotel,12415,649,T,T
Scarlet Echo Resort,12416,471,T,F
Anomaly Resort & Spa,12417,604,T,F
Nova Resort & Spa,12418,405,T,T
Ebony Bay Resort,12419,426,T,T
Relaxation Resort & Spa,12420,430,T,T
Oceanview Resort,12421,399,T,T
Sublime Sword Hotel,12422,518,T,F
Scarlet Echo Resort,12423,484,T,F
Yesteryear Resort,12424,155,F,F
Snowy Orb Hotel & Spa,12425,550,T,F
Tranquil Nugget Resort & Spa,12426,604,F,F
Modest Nimbus Resort,12427,350,F,T
Queen's Excalibur Hotel & Spa,12428,206,T,T
Sublime Sword Hotel,12429,531,F,T
Monsoon Hotel,12430,141,F,F
Majestic Resort,12431,129,T,T
Prince's Cove Resort,12432,487,T,T
Elegant Hotel,12433,27,F,T
White Maple Resort & Spa,12434,363,T,T
Sunrise Spire Resort,12435,562,F,T
Nourish Hotel,12436,641,T,T
Bronze View Resort & Spa,12437,546,F,T
Secluded Panorama Resort,12438,482,F,F
Light Manor Hotel,12439,24,T,F
Revelation Hotel,12440,237,F,F
Leisure Resort,12441,584,F,F
Sublime Shield Hotel,12442,208,T,T
Leisure Resort,12443,103,T,T
Oceanview Resort,12444,24,F,T
Smile Resort,12445,348,T,F
Monsoon Hotel,12446,261,F,F
Anomaly Resort & Spa,12447,579,T,F
Tranquil Nugget Resort & Spa,12448,15,F,F
Tranquil Nugget Resort & Spa,12449,162,F,T
Saffron Shrine Hotel,12450,528,F,T
Golden River Hotel,12451,691,F,F
Beverage Hotel & Spa,12452,669,F,T
Smile Resort,12453,181,T,T
Obsidian Plaza Hotel,12454,694,F,T
Ebony Bay Resort,12455,276,T,T
Enigma Hotel,12456,650,F,F
Nova Resort & Spa,12457,689,T,F
Windmill Resort,12458,113,F,F
Everland Hotel & Spa,12459,408,F,F
Atlantis River Resort,12460,685,T,F
Stardust Hotel & Spa,12461,520,T,T
Sublime Sword Hotel,12462,374,F,T
Obsidian Plaza Hotel,12463,208,T,F
Light Manor Hotel,12464,640,T,T
Scarlet Echo Resort,12465,719,T,F
Royal Orb Resort,12466,331,T,F
Atlantic Thicket Resort,12467,83,F,F
Ruby Temple Hotel & Spa,12468,99,F,F
Ruby Temple Hotel & Spa,12469,13,T,F
Queen's Excalibur Hotel & Spa,12470,2,F,F
Ruby Pinnacle Resort,12471,644,F,F
Scarlet Echo Resort,12472,684,T,F
Regal Hotel,12473,153,T,T
Monsoon Hotel,12474,797,T,T
Brass Oyster Resort,12475,493,T,F
Ebony Bay Resort,12476,265,F,T
Nova Resort & Spa,12477,601,F,T
Bronze View Resort & Spa,12478,120,T,F
Atlantis River Resort,12479,223,F,T
Queen's Excalibur Hotel & Spa,12480,331,F,F
Majestic Resort,12481,296,F,T
Obsidian Plaza Hotel,12482,614,F,F
Aquamarine Vista Hotel & Spa,12483,649,F,F
Onyx Arc Resort,12484,446,F,F
Secluded Panorama Resort,12485,367,T,T
Autumn Canopy Hotel,12486,27,T,T
Windmill Resort,12487,577,T,F
Monsoon Hotel,12488,752,T,T
Atlantis River Resort,12489,291,F,F
Sublime Sword Hotel,12490,263,F,T
Atlantic Thicket Resort,12491,496,T,F
Sapphire Hotel,12492,539,F,T
Sapphire Hotel,12493,469,T,T
Snowy Orb Hotel & Spa,12494,655,T,F
Smile Resort,12495,163,F,T
Sublime Pastures Resort,12496,669,T,F
Enigma Hotel,12497,780,T,T
Majestic Resort,12498,200,F,F
Golden River Hotel,12499,294,F,T
Liberty Resort,12500,618,F,T
Windmill Resort,12501,690,T,T
Pacific Elephant Resort,12502,760,T,T
Autumn Canopy Hotel,12503,526,F,F
Light Manor Hotel,12504,664,T,F
Stardust Hotel & Spa,12505,238,T,F
Grand Hotel,12506,445,F,F
Northern Grove Hotel,12507,395,F,F
Enigma Hotel,12508,252,T,F
Emerald Grotto Resort,12509,772,T,T
Bronze View Resort & Spa,12510,28,T,T
Atlantic Thicket Resort,12511,368,T,T
Yesteryear Resort,12512,78,T,F
Grand Hotel,12513,31,T,F
Secluded Panorama Resort,12514,29,T,F
Ancient Monarch Hotel,12515,514,F,F
Aquamarine Vista Hotel & Spa,12516,698,T,T
Regal Hotel,12517,51,F,T
White Maple Resort & Spa,12518,430,F,T
Ruby Pinnacle Resort,12519,234,T,F
Saffron Shrine Hotel,12520,529,F,F
Atlantic Thicket Resort,12521,32,F,F
Autumn Canopy Hotel,12522,171,F,T
Aquamarine Vista Hotel & Spa,12523,171,T,F
Ruby Pinnacle Resort,12524,504,T,T
Revelation Hotel,12525,175,F,F
Emerald Grotto Resort,12526,635,T,T
Revelation Hotel,12527,799,F,T
Relaxation Resort & Spa,12528,680,T,T
Western Angel Resort & Spa,12529,463,T,T
Liberty Resort,12530,59,T,T
Modest Nimbus Resort,12531,633,F,F
Sapphire Hotel,12532,35,F,T
Scarlet Fjord Resort & Spa,12533,624,T,T
Bronze View Resort & Spa,12534,31,T,T
Queen's Excalibur Hotel & Spa,12535,371,T,F
Queen's Woodland Resort & Spa,12536,658,F,T
Nova Resort & Spa,12537,187,F,F
Smile Resort,12538,703,T,F
Secluded Panorama Resort,12539,17,F,F
Stardust Hotel & Spa,12540,252,F,F
Snowy Orb Hotel & Spa,12541,191,F,F
Holiday Hotel,12542,328,F,F
Leisure Resort,12543,586,T,F
Queen's Excalibur Hotel & Spa,12544,367,F,F
Elegant Hotel,12545,314,F,T
Secluded Panorama Resort,12546,538,T,F
Western Angel Resort & Spa,12547,680,T,T
Scarlet Echo Resort,12548,456,F,T
Elegant Hotel,12549,173,T,T
Majestic Resort,12550,124,T,T
Tranquil Nugget Resort & Spa,12551,709,F,F
Smile Resort,12552,98,F,F
Ruby Temple Hotel & Spa,12553,558,F,F
Pacific Elephant Resort,12554,238,F,F
Secluded Panorama Resort,12555,182,T,F
Scarlet Fjord Resort & Spa,12556,731,T,T
Secluded Panorama Resort,12557,409,F,T
Beverage Hotel & Spa,12558,397,T,F
Grand Hotel,12559,328,F,F
Sunrise Spire Resort,12560,80,F,T
Ebony Bay Resort,12561,799,T,T
Atlantis River Resort,12562,31,F,T
Relaxation Resort & Spa,12563,506,T,T
Grand Hotel,12564,593,T,F
Sunrise Spire Resort,12565,321,T,F
Regal Hotel,12566,696,T,F
Queen's Excalibur Hotel & Spa,12567,39,T,F
Ruby Pinnacle Resort,12568,569,T,T
Tranquil Nugget Resort & Spa,12569,493,T,F
Grand Hotel,12570,167,T,T
Exalted Veil Resort,12571,63,F,F
Enigma Hotel,12572,785,F,T
Imperial Resort & Spa,12573,505,F,T
Ancient Monarch Hotel,12574,411,T,F
Royal Orb Resort,12575,326,F,T
Sublime Shield Hotel,12576,315,T,T
Royal Orb Resort,12577,769,F,T
Imperial Resort & Spa,12578,224,T,T
Aquamarine Vista Hotel & Spa,12579,343,F,F
Emerald Grotto Resort,12580,121,F,T
Golden Bliss Resort,12581,607,T,F
Relaxation Resort & Spa,12582,485,T,F
Brass Oyster Resort,12583,624,T,F
Snowy Orb Hotel & Spa,12584,224,F,T
Enigma Hotel,12585,683,F,F
Sublime Shield Hotel,12586,316,T,F
Yesteryear Resort,12587,134,T,T
Saffron Shrine Hotel,12588,316,F,T
Ruby Temple Hotel & Spa,12589,649,T,T
Sapphire Hotel,12590,336,F,F
Secluded Panorama Resort,12591,762,T,T
Stardust Hotel & Spa,12592,33,F,F
Atlantic Thicket Resort,12593,46,F,T
Smile Resort,12594,285,F,T
Nova Resort & Spa,12595,1,F,T
Pacific Elephant Resort,12596,716,F,F
Western Angel Resort & Spa,12597,338,T,F
Ancient Monarch Hotel,12598,179,T,F
Nourish Hotel,12599,797,T,F
Relaxation Resort & Spa,12600,22,F,T
Modest Nimbus Resort,12601,696,F,F
Leisure Resort,12602,336,F,T
Light Manor Hotel,12603,710,F,T
Holiday Hotel,12604,251,T,F
Everland Hotel & Spa,12605,704,F,T
Royal Orb Resort,12606,701,F,T
Majestic Resort,12607,213,T,F
Sapphire Hotel,12608,793,T,T
Ebony Bay Resort,12609,655,F,F
Sunrise Spire Resort,12610,397,F,T
Sublime Pastures Resort,12611,311,F,T
Monsoon Hotel,12612,133,F,F
Windmill Resort,12613,632,F,T
Beverage Hotel & Spa,12614,270,F,F
Sunrise Spire Resort,12615,100,F,T
Tranquil Nugget Resort & Spa,12616,718,F,F
Brass Oyster Resort,12617,604,F,F
Aquamarine Vista Hotel & Spa,12618,470,T,T
Nova Resort & Spa,12619,362,F,F
Sublime Shield Hotel,12620,221,F,T
Aquamarine Vista Hotel & Spa,12621,209,T,F
Enigma Hotel,12622,449,T,F
Obsidian Plaza Hotel,12623,109,T,F
Autumn Canopy Hotel,12624,502,F,T
Onyx Arc Resort,12625,748,T,T
Regal Hotel,12626,450,F,T
Tranquil Nugget Resort & Spa,12627,3,T,F
Northern Grove Hotel,12628,583,F,F
Sunrise Spire Resort,12629,652,T,T
Autumn Canopy Hotel,12630,384,F,F
Elegant Hotel,12631,560,F,T
Smile Resort,12632,466,F,F
Exalted Veil Resort,12633,697,F,F
Bronze View Resort & Spa,12634,478,T,F
Scarlet Echo Resort,12635,767,F,F
Saffron Shrine Hotel,12636,757,F,T
Regal Hotel,12637,358,T,F
Sublime Pastures Resort,12638,41,F,T
Leisure Resort,12639,333,F,F
Royal Orb Resort,12640,374,T,F
Majestic Resort,12641,16,F,F
Snowy Orb Hotel & Spa,12642,705,T,T
White Maple Resort & Spa,12643,429,F,F
Enigma Hotel,12644,650,T,T
Sapphire Hotel,12645,422,T,T
Stardust Hotel & Spa,12646,464,F,T
Beverage Hotel & Spa,12647,506,F,T
Golden Bliss Resort,12648,638,T,T
Emerald Grotto Resort,12649,497,F,F
Golden River Hotel,12650,336,T,F
Majestic Hotel,12651,795,F,F
Emerald Grotto Resort,12652,0,F,T
Liberty Resort,12653,369,F,T
Nourish Hotel,12654,625,T,F
Queen's Excalibur Hotel & Spa,12655,759,T,T
Northern Grove Hotel,12656,707,F,F
Sunrise Spire Resort,12657,191,F,T
Bronze View Resort & Spa,12658,22,T,F
Atlantic Thicket Resort,12659,120,F,T
Autumn Canopy Hotel,12660,701,T,T
White Maple Resort & Spa,12661,248,F,F
Revelation Hotel,12662,233,T,F
Ancient Monarch Hotel,12663,531,T,F
Oceanview Resort,12664,266,F,F
Revelation Hotel,12665,652,T,F
Sunrise Spire Resort,12666,689,T,F
Golden River Hotel,12667,248,T,T
Sublime Pastures Resort,12668,535,F,T
Relaxation Resort & Spa,12669,641,F,T
Revelation Hotel,12670,482,F,F
Windmill Resort,12671,331,F,T
Queen's Excalibur Hotel & Spa,12672,281,T,T
Obsidian Plaza Hotel,12673,241,F,T
Pacific Elephant Resort,12674,48,T,T
Royal Orb Resort,12675,393,F,F
Nourish Hotel,12676,624,F,T
Sublime Sword Hotel,12677,318,F,T
Enigma Hotel,12678,509,F,T
Prince's Cove Resort,12679,393,F,F
Ebony Bay Resort,12680,287,F,F
Windmill Resort,12681,129,F,F
Sunrise Spire Resort,12682,284,F,T
Elegant Hotel,12683,25,T,F
Royal Orb Resort,12684,323,T,T
Oceanview Resort,12685,306,T,F
Queen's Excalibur Hotel & Spa,12686,324,T,F
Smile Resort,12687,484,F,T
Prince's Cove Resort,12688,565,T,T
Grand Hotel,12689,256,F,F
Sapphire Hotel,12690,580,F,T
Monsoon Hotel,12691,791,T,T
Saffron Shrine Hotel,12692,679,F,T
Secluded Panorama Resort,12693,98,T,T
Queen's Excalibur Hotel & Spa,12694,398,F,F
Ruby Temple Hotel & Spa,12695,50,T,T
Nourish Hotel,12696,413,F,F
Tranquil Nugget Resort & Spa,12697,288,T,F
Ruby Pinnacle Resort,12698,356,T,T
Stardust Hotel & Spa,12699,740,T,T
Queen's Woodland Resort & Spa,12700,171,F,F
Oceanview Resort,12701,767,F,F
Aquamarine Vista Hotel & Spa,12702,269,F,F
Yesteryear Resort,12703,504,F,F
Golden Bliss Resort,12704,741,T,F
Aquamarine Vista Hotel & Spa,12705,19,T,T
Atlantic Thicket Resort,12706,87,F,F
Scarlet Echo Resort,12707,769,T,T
Autumn Canopy Hotel,12708,266,F,T
Ebony Bay Resort,12709,316,T,T
Onyx Arc Resort,12710,344,T,T
Golden Bliss Resort,12711,447,T,F
Secluded Panorama Resort,12712,213,T,F
Enigma Hotel,12713,261,F,T
Liberty Resort,12714,384,F,T
Elegant Hotel,12715,175,F,T
Stardust Hotel & Spa,12716,98,T,T
Modest Nimbus Resort,12717,427,F,F
Northern Grove Hotel,12718,71,T,F
Golden Bliss Resort,12719,428,F,T
Royal Orb Resort,12720,747,T,F
Anomaly Resort & Spa,12721,677,F,T
Queen's Woodland Resort & Spa,12722,196,T,T
Scarlet Echo Resort,12723,14,T,F
Majestic Resort,12724,604,F,T
Light Manor Hotel,12725,739,T,T
Nourish Hotel,12726,245,F,F
Majestic Resort,12727,432,T,F
Modest Nimbus Resort,12728,12,T,F
Holiday Hotel,12729,3,T,T
Sublime Shield Hotel,12730,17,T,T
Pacific Elephant Resort,12731,370,T,F
Everland Hotel & Spa,12732,229,T,T
Northern Grove Hotel,12733,216,T,F
Oceanview Resort,12734,626,F,T
Majestic Hotel,12735,691,T,T
Secluded Panorama Resort,12736,729,T,F
Ruby Temple Hotel & Spa,12737,293,F,F
Grand Hotel,12738,156,T,F
Brass Oyster Resort,12739,213,F,T
Ebony Bay Resort,12740,531,F,F
Bronze View Resort & Spa,12741,541,T,T
Bronze View Resort & Spa,12742,241,T,T
White Maple Resort & Spa,12743,625,F,T
Royal Orb Resort,12744,406,F,F
Nourish Hotel,12745,253,T,T
Ruby Pinnacle Resort,12746,360,F,T
Royal Orb Resort,12747,765,T,F
Northern Grove Hotel,12748,199,T,F
Monsoon Hotel,12749,296,F,F
Bronze View Resort & Spa,12750,737,T,F
Snowy Orb Hotel & Spa,12751,501,F,F
Sublime Pastures Resort,12752,521,F,T
Ruby Temple Hotel & Spa,12753,496,T,T
Obsidian Plaza Hotel,12754,47,F,F
Secluded Panorama Resort,12755,656,F,T
Majestic Resort,12756,215,F,T
Golden Bliss Resort,12757,56,T,T
Scarlet Echo Resort,12758,563,T,F
Relaxation Resort & Spa,12759,213,T,F
Modest Nimbus Resort,12760,789,F,F
Sublime Shield Hotel,12761,571,F,T
Ruby Temple Hotel & Spa,12762,227,F,T
Secluded Panorama Resort,12763,170,F,F
Atlantis River Resort,12764,674,T,T
Leisure Resort,12765,367,F,F
Queen's Woodland Resort & Spa,12766,746,F,F
Northern Grove Hotel,12767,169,T,T
Scarlet Fjord Resort & Spa,12768,321,F,F
Pacific Elephant Resort,12769,616,T,F
White Maple Resort & Spa,12770,377,T,T
White Maple Resort & Spa,12771,84,T,T
Regal Hotel,12772,386,T,T
Brass Oyster Resort,12773,331,T,T
Imperial Resort & Spa,12774,44,T,F
Enigma Hotel,12775,700,T,F
Atlantic Thicket Resort,12776,501,F,F
Tranquil Nugget Resort & Spa,12777,672,F,F
White Maple Resort & Spa,12778,559,T,F
Sunrise Spire Resort,12779,785,T,T
Northern Grove Hotel,12780,187,F,T
Smile Resort,12781,763,F,T
Imperial Resort & Spa,12782,632,T,F
Aquamarine Vista Hotel & Spa,12783,569,T,T
Revelation Hotel,12784,606,T,T
Anomaly Resort & Spa,12785,515,F,T
Obsidian Plaza Hotel,12786,26,F,T
Scarlet Fjord Resort & Spa,12787,375,F,T
Royal Orb Resort,12788,676,T,T
Exalted Veil Resort,12789,61,T,T
Queen's Woodland Resort & Spa,12790,106,F,T
Western Angel Resort & Spa,12791,189,T,F
Golden River Hotel,12792,588,F,F
Grand Hotel,12793,650,F,F
Leisure Resort,12794,613,T,T
Sublime Shield Hotel,12795,252,F,F
Western Angel Resort & Spa,12796,494,T,T
Ruby Pinnacle Resort,12797,730,T,T
Golden River Hotel,12798,174,F,T
Bronze View Resort & Spa,12799,143,T,F
Relaxation Resort & Spa,12800,41,F,F
Light Manor Hotel,12801,505,F,F
Emerald Grotto Resort,12802,169,T,T
Bronze View Resort & Spa,12803,469,T,F
Tranquil Nugget Resort & Spa,12804,684,T,F
Revelation Hotel,12805,718,F,T
White Maple Resort & Spa,12806,201,T,F
Autumn Canopy Hotel,12807,205,T,T
Atlantis River Resort,12808,176,F,F
Light Manor Hotel,12809,492,F,T
Everland Hotel & Spa,12810,709,T,T
Imperial Resort & Spa,12811,158,T,F
Autumn Canopy Hotel,12812,36,T,T
Ruby Temple Hotel & Spa,12813,703,F,T
Ebony Bay Resort,12814,784,T,T
Regal Hotel,12815,249,F,F
Emerald Grotto Resort,12816,619,F,T
